"행정구역","2021년05월_계_총인구수","2021년05월_계_연령구간인구수","2021년05월_계_0세","2021년05월_계_1세","2021년05월_계_2세","2021년05월_계_3세","2021년05월_계_4세","2021년05월_계_5세","2021년05월_계_6세","2021년05월_계_7세","2021년05월_계_8세","2021년05월_계_9세","2021년05월_계_10세","2021년05월_계_11세","2021년05월_계_12세","2021년05월_계_13세","2021년05월_계_14세","2021년05월_계_15세","2021년05월_계_16세","2021년05월_계_17세","2021년05월_계_18세","2021년05월_계_19세","2021년05월_계_20세","2021년05월_계_21세","2021년05월_계_22세","2021년05월_계_23세","2021년05월_계_24세","2021년05월_계_25세","2021년05월_계_26세","2021년05월_계_27세","2021년05월_계_28세","2021년05월_계_29세","2021년05월_계_30세","2021년05월_계_31세","2021년05월_계_32세","2021년05월_계_33세","2021년05월_계_34세","2021년05월_계_35세","2021년05월_계_36세","2021년05월_계_37세","2021년05월_계_38세","2021년05월_계_39세","2021년05월_계_40세","2021년05월_계_41세","2021년05월_계_42세","2021년05월_계_43세","2021년05월_계_44세","2021년05월_계_45세","2021년05월_계_46세","2021년05월_계_47세","2021년05월_계_48세","2021년05월_계_49세","2021년05월_계_50세","2021년05월_계_51세","2021년05월_계_52세","2021년05월_계_53세","2021년05월_계_54세","2021년05월_계_55세","2021년05월_계_56세","2021년05월_계_57세","2021년05월_계_58세","2021년05월_계_59세","2021년05월_계_60세","2021년05월_계_61세","2021년05월_계_62세","2021년05월_계_63세","2021년05월_계_64세","2021년05월_계_65세","2021년05월_계_66세","2021년05월_계_67세","2021년05월_계_68세","2021년05월_계_69세","2021년05월_계_70세","2021년05월_계_71세","2021년05월_계_72세","2021년05월_계_73세","2021년05월_계_74세","2021년05월_계_75세","2021년05월_계_76세","2021년05월_계_77세","2021년05월_계_78세","2021년05월_계_79세","2021년05월_계_80세","2021년05월_계_81세","2021년05월_계_82세","2021년05월_계_83세","2021년05월_계_84세","2021년05월_계_85세","2021년05월_계_86세","2021년05월_계_87세","2021년05월_계_88세","2021년05월_계_89세","2021년05월_계_90세","2021년05월_계_91세","2021년05월_계_92세","2021년05월_계_93세","2021년05월_계_94세","2021년05월_계_95세","2021년05월_계_96세","2021년05월_계_97세","2021년05월_계_98세","2021년05월_계_99세","2021년05월_계_100세 이상"
"부산광역시 북구 만덕제3동(2632057300)","18,936","18,936","65","97","101","114","134","152","132","135","159","130","162","132","119","126","108","122","120","140","156","126","202","221","210","214","250","237","271","260","254","260","219","203","207","256","190","190","227","259","256","305","292","291","236","204","192","232","253","263","277","266","285","284","312","325","303","334","327","346","399","425","497","467","403","422","401","388","396","308","263","221","193","236","183","185","163","96","115","103","152","105","89","58","83","74","44","42","33","23","27","17","20","19","10","10","8","5","1","1","4","1","3"
"부산광역시 해운대구 (2635000000)","399,222","399,222","1,599","1,929","2,173","2,382","2,733","3,214","3,334","3,277","3,662","3,618","3,705","3,465","3,592","3,889","3,673","3,550","3,617","3,948","3,887","4,138","4,668","4,853","4,556","4,805","4,876","4,982","4,906","4,836","4,829","4,737","4,381","4,150","4,145","4,013","4,126","4,281","4,419","4,944","5,556","6,059","6,347","6,539","5,906","5,948","5,774","6,138","6,562","7,003","7,220","7,552","7,718","7,377","7,690","6,956","6,489","6,705","6,460","6,185","7,379","6,597","7,797","6,876","6,565","6,408","6,022","5,939","5,922","4,532","4,700","4,336","3,521","3,908","3,815","3,652","3,211","2,169","2,745","2,523","2,794","2,565","2,196","1,955","1,804","1,629","1,424","1,184","1,035","841","699","598","392","334","300","255","155","98","70","53","41","35","72"
"부산광역시 해운대구 우제1동(2635051000)","22,649","22,649","80","93","114","105","121","156","138","130","148","160","142","152","137","169","140","140","152","163","188","168","227","279","281","281","276","321","319","331","332","316","320","297","292","259","249","285","273","298","292","347","322","342","311","285","293","284","347","368","412","418","409","390","422","366","378","376","371","328","454","355","438","431","378","401","383","390","362","286","312","284","239","263","298","270","225","163","186","169","186","147","142","123","122","84","101","61","70","48","30","40","24","22","20","14","12","7","2","3","4","0","7"
"부산광역시 해운대구 우제2동(2635052000)","31,003","31,003","174","227","231","296","280","326","343","313","355","323","286","313","286","340","295","292","318","306","336","339","395","387","359","337","366","336","349","305","311","317","276","264","327","329","374","371","382","462","488","517","535","544","473","484","451","474","531","583","605","598","615","608","662","540","495","498","506","451","536","470","559","473","435","417","426","379","403","310","285","304","244","270","253","251","224","158","183","162","162","173","148","134","116","121","78","92","81","51","44","31","29","26","30","19","11","10","4","6","2","5","4"
"부산광역시 해운대구 우제3동(2635052500)","28,774","28,774","150","195","211","252","284","364","344","371","370","366","353","334","315","328","326","289","305","306","276","283","314","326","288","298","270","284","274","247","244","256","251","256","247","301","319","327","343","413","483","493","544","552","460","457","464","483","502","529","504","533","552","531","501","462","474","429","428","457","493","461","552","446","438","452","397","388","370","310","292","256","228","232","253","209","201","141","165","137","163","141","138","121","104","92","92","75","63","48","50","28","24","19","18","23","8","9","7","3","3","2","4"
"부산광역시 해운대구 중제1동(2635053000)","26,968","26,968","135","140","157","172","212","275","237","239","256","256","226","215","259","258","237","217","256","249","244","311","301","345","318","333","324","355","361","363","330","346","325","282","313","293","309","306","342","340","442","452","424","480","414","439","431","458","469","474","495","521","541","518","577","478","421","454","417","451","464","395","450","411","421","434","356","312","341","245","290","248","209","220","228","220","201","113","182","168","157","172","137","123","113","105","91","62","65","53","39","38","23","15","14","16","7","9","0","4","3","3","18"
"부산광역시 해운대구 중제2동(2635054000)","15,953","15,953","75","99","117","105","150","132","162","128","144","125","155","101","105","123","114","102","118","111","123","129","157","159","148","152","178","185","177","157","185","188","195","158","189","195","214","229","216","260","241","319","322","304","250","252","216","241","256","278","270","347","327","285","263","277","262","245","294","246","318","267","319","295","309","254","267","247","260","217","152","167","141","138","136","134","127","91","97","79","93","93","74","63","45","43","48","42","27","26","27","20","18","12","12","8","8","4","4","4","4","1","7"
"부산광역시 해운대구 좌제1동(2635055100)","18,227","18,227","57","77","93","70","129","134","143","160","183","188","171","174","182","223","207","199","200","221","213","207","259","268","275","335","277","271","303","257","282","266","219","222","187","177","197","185","186","216","240","273","283","295","261","274","278","325","335","372","387","408","388","396","407","325","261","308","266","243","294","267","268","248","213","233","194","189","192","123","132","109","125","115","126","100","112","87","105","92","112","127","100","85","89","73","70","55","66","41","34","35","16","23","13","8","7","2","3","0","3","0","3"
"부산광역시 해운대구 좌제2동(2635055200)","32,269","32,269","136","170","173","183","208","239","215","234","242","234","281","222","286","276","300","274","263","304","311","335","386","447","423","496","500","563","572","563","569","547","490","464","475","430","437","429","398","427","449","490","489","493","420","455","449","454","493","515","564","612","613","610","588","609","566","577","537","511","593","537","583","496","471","439","407","396","382","296","284","228","179","230","228","234","216","159","182","168","191","185","148","146","145","117","118","87","90","72","70","63","43","23","14","17","11","8","7","4","1","3","2"
"부산광역시 해운대구 좌제3동(2635055300)","16,239","16,239","42","67","83","85","118","114","128","134","139","152","161","147","162","161","174","198","167","223","200","206","203","212","197","185","186","195","196","171","201","173","164","158","165","134","140","153","148","167","218","187","250","235","193","220","198","220","252","292","321","331","320","322","357","318","236","296","301","257","321","240","326","290","259","252","231","224","220","151","173","172","120","119","169","141","124","73","108","122","130","109","109","92","115","97","78","57","51","48","42","39","26","25","15","16","9","3","3","4","1","1","1"
"부산광역시 해운대구 좌제4동(2635055400)","23,339","23,339","97","118","124","147","161","193","210","204","256","235","259","274","284","321","269","306","311","305","304","313","319","339","287","303","313","299","295","259","255","273","281","246","227","222","197","206","212","229","285","309","336","382","387","347","364","390","380","427","480","513","541","502","510","426","370","409","372","392","421","353","407","345","325","323","302","264","228","203","209","162","139","164","155","147","150","116","119","133","123","115","120","106","112","97","81","73","47","50","38","40","20","20","19","11","9","3","4","2","3","4","2"
"부산광역시 해운대구 송정동(2635056000)","9,958","9,958","47","35","42","43","44","55","56","53","67","65","40","63","36","48","51","40","39","65","54","63","78","90","101","94","118","112","121","151","149","145","118","125","117","119","100","124","116","125","133","172","170","151","113","129","95","134","113","137","139","159","150","159","193","151","160","165","159","159","203","199","231","231","205","204","205","197","207","166","182","147","115","123","120","129","95","69","90","88","83","90","62","55","68","64","49","42","48","28","23","24","13","7","16","12","5","4","1","3","3","1","1"
"부산광역시 해운대구 반여제1동(2635057000)","34,901","34,901","161","140","205","203","243","274","309","317","350","357","421","346","374","437","409","410","408","449","430","492","482","523","428","437","422","403","376","374","335","348","309","316","309","340","328","335","366","391","436","494","530","576","522","537","552","621","661","709","683","731","759","675","692","612","620","593","584","512","660","565","674","584","556","488","464","454","437","353","373","388","277","312","276","267","236","151","163","174","199","172","124","148","106","99","99","84","82","57","50","37","33","23","25","22","13","7","4","3","1","4","1"
"부산광역시 해운대구 반여제2동(2635058000)","12,899","12,899","37","57","50","52","46","53","49","32","57","42","49","47","52","46","50","59","64","86","74","93","125","118","130","125","154","178","141","164","140","158","147","164","152","132","159","141","143","164","156","156","158","165","159","145","142","150","161","207","219","206","224","217","262","217","218","251","213","222","260","261","340","259","280","273","273","273","257","201","195","230","169","186","187","179","171","103","139","142","136","133","114","100","72","75","73","54","31","36","34","31","10","12","12","6","2","5","3","1","0","1","2"
"부산광역시 해운대구 반여제3동(2635059000)","8,803","8,803","11","20","11","23","27","23","32","20","35","38","44","37","41","36","47","52","49","47","74","77","102","83","94","95","117","101","89","97","103","88","103","80","63","64","77","68","63","75","117","96","99","110","107","75","86","95","136","112","151","154","148","158","183","149","162","155","157","161","205","182","227","214","184","224","175","203","206","143","156","146","116","145","123","125","102","76","88","112","108","101","90","79","71","54","40","47","29","25","28","16","9","12","10","8","4","2","1","0","0","0","0"
"부산광역시 해운대구 반여제4동(2635059500)","16,305","16,305","89","107","106","120","112","139","144","143","147","144","167","145","124","169","140","139","145","159","176","182","198","205","195","220","213","231","198","195","207","204","171","179","179","150","183","182","186","206","239","267","286","259","232","261","218","226","278","284","284","284","307","280","309","329","283","290","283","279","319","271","342","327","270","265","270","283","231","187","177","177","131","165","129","132","102","69","75","75","79","77","60","49","41","38","30","30","26","25","17","15","8","5","12","6","6","1","2","2","0","0","2"
"부산광역시 해운대구 반송제1동(2635061000)","14,051","14,051","23","26","25","28","33","36","50","36","47","58","49","48","57","59","63","76","61","105","95","131","131","142","132","167","175","181","164","179","164","149","120","106","114","100","96","102","114","114","130","139","151","164","133","149","140","144","191","185","227","214","259","257","265","266","250","260","261","258","296","289","339","315","299","274","273","279","326","240","255","251","203","248","247","239","188","133","203","178","206","200","156","131","115","115","83","80","62","57","43","26","16","27","13","13","5","5","7","6","4","2","5"
"부산광역시 해운대구 반송제2동(2635062000)","23,695","23,695","41","57","71","75","91","105","109","95","114","124","127","119","126","131","128","131","147","171","167","210","253","221","224","227","237","246","233","268","241","236","183","195","187","164","156","168","192","209","200","277","239","263","277","287","287","304","349","346","358","373","384","357","382","406","400","421","403","384","490","534","598","532","507","559","499","530","576","404","492","440","364","401","350","380","327","211","286","256","323","269","233","202","182","160","140","110","101","79","51","55","35","32","26","32","18","8","10","4","3","6","4"
