행정구역,2021년05월_남_총인구수,2021년05월_남_연령구간인구수,2021년05월_남_0세,2021년05월_남_1세,2021년05월_남_2세,2021년05월_남_3세,2021년05월_남_4세,2021년05월_남_5세,2021년05월_남_6세,2021년05월_남_7세,2021년05월_남_8세,2021년05월_남_9세,2021년05월_남_10세,2021년05월_남_11세,2021년05월_남_12세,2021년05월_남_13세,2021년05월_남_14세,2021년05월_남_15세,2021년05월_남_16세,2021년05월_남_17세,2021년05월_남_18세,2021년05월_남_19세,2021년05월_남_20세,2021년05월_남_21세,2021년05월_남_22세,2021년05월_남_23세,2021년05월_남_24세,2021년05월_남_25세,2021년05월_남_26세,2021년05월_남_27세,2021년05월_남_28세,2021년05월_남_29세,2021년05월_남_30세,2021년05월_남_31세,2021년05월_남_32세,2021년05월_남_33세,2021년05월_남_34세,2021년05월_남_35세,2021년05월_남_36세,2021년05월_남_37세,2021년05월_남_38세,2021년05월_남_39세,2021년05월_남_40세,2021년05월_남_41세,2021년05월_남_42세,2021년05월_남_43세,2021년05월_남_44세,2021년05월_남_45세,2021년05월_남_46세,2021년05월_남_47세,2021년05월_남_48세,2021년05월_남_49세,2021년05월_남_50세,2021년05월_남_51세,2021년05월_남_52세,2021년05월_남_53세,2021년05월_남_54세,2021년05월_남_55세,2021년05월_남_56세,2021년05월_남_57세,2021년05월_남_58세,2021년05월_남_59세,2021년05월_남_60세,2021년05월_남_61세,2021년05월_남_62세,2021년05월_남_63세,2021년05월_남_64세,2021년05월_남_65세,2021년05월_남_66세,2021년05월_남_67세,2021년05월_남_68세,2021년05월_남_69세,2021년05월_남_70세,2021년05월_남_71세,2021년05월_남_72세,2021년05월_남_73세,2021년05월_남_74세,2021년05월_남_75세,2021년05월_남_76세,2021년05월_남_77세,2021년05월_남_78세,2021년05월_남_79세,2021년05월_남_80세,2021년05월_남_81세,2021년05월_남_82세,2021년05월_남_83세,2021년05월_남_84세,2021년05월_남_85세,2021년05월_남_86세,2021년05월_남_87세,2021년05월_남_88세,2021년05월_남_89세,2021년05월_남_90세,2021년05월_남_91세,2021년05월_남_92세,2021년05월_남_93세,2021년05월_남_94세,2021년05월_남_95세,2021년05월_남_96세,2021년05월_남_97세,2021년05월_남_98세,2021년05월_남_99세,2021년05월_남_100세 이상,2021년05월_여_총인구수,2021년05월_여_연령구간인구수,2021년05월_여_0세,2021년05월_여_1세,2021년05월_여_2세,2021년05월_여_3세,2021년05월_여_4세,2021년05월_여_5세,2021년05월_여_6세,2021년05월_여_7세,2021년05월_여_8세,2021년05월_여_9세,2021년05월_여_10세,2021년05월_여_11세,2021년05월_여_12세,2021년05월_여_13세,2021년05월_여_14세,2021년05월_여_15세,2021년05월_여_16세,2021년05월_여_17세,2021년05월_여_18세,2021년05월_여_19세,2021년05월_여_20세,2021년05월_여_21세,2021년05월_여_22세,2021년05월_여_23세,2021년05월_여_24세,2021년05월_여_25세,2021년05월_여_26세,2021년05월_여_27세,2021년05월_여_28세,2021년05월_여_29세,2021년05월_여_30세,2021년05월_여_31세,2021년05월_여_32세,2021년05월_여_33세,2021년05월_여_34세,2021년05월_여_35세,2021년05월_여_36세,2021년05월_여_37세,2021년05월_여_38세,2021년05월_여_39세,2021년05월_여_40세,2021년05월_여_41세,2021년05월_여_42세,2021년05월_여_43세,2021년05월_여_44세,2021년05월_여_45세,2021년05월_여_46세,2021년05월_여_47세,2021년05월_여_48세,2021년05월_여_49세,2021년05월_여_50세,2021년05월_여_51세,2021년05월_여_52세,2021년05월_여_53세,2021년05월_여_54세,2021년05월_여_55세,2021년05월_여_56세,2021년05월_여_57세,2021년05월_여_58세,2021년05월_여_59세,2021년05월_여_60세,2021년05월_여_61세,2021년05월_여_62세,2021년05월_여_63세,2021년05월_여_64세,2021년05월_여_65세,2021년05월_여_66세,2021년05월_여_67세,2021년05월_여_68세,2021년05월_여_69세,2021년05월_여_70세,2021년05월_여_71세,2021년05월_여_72세,2021년05월_여_73세,2021년05월_여_74세,2021년05월_여_75세,2021년05월_여_76세,2021년05월_여_77세,2021년05월_여_78세,2021년05월_여_79세,2021년05월_여_80세,2021년05월_여_81세,2021년05월_여_82세,2021년05월_여_83세,2021년05월_여_84세,2021년05월_여_85세,2021년05월_여_86세,2021년05월_여_87세,2021년05월_여_88세,2021년05월_여_89세,2021년05월_여_90세,2021년05월_여_91세,2021년05월_여_92세,2021년05월_여_93세,2021년05월_여_94세,2021년05월_여_95세,2021년05월_여_96세,2021년05월_여_97세,2021년05월_여_98세,2021년05월_여_99세,2021년05월_여_100세 이상
경기도 김포시 풍무동(4157055000),"30,293","30,293",207,276,261,290,339,390,417,398,416,397,421,348,360,419,403,323,303,336,323,326,396,386,389,361,410,387,337,383,372,355,328,327,389,335,390,425,428,530,551,667,642,630,558,566,505,545,604,595,544,565,533,516,546,445,427,391,432,373,407,381,395,386,326,313,303,254,254,212,214,206,165,221,186,179,160,125,148,117,130,114,110,81,89,62,56,50,32,28,13,18,16,9,3,7,3,0,0,0,2,0,2,"31,763","31,763",197,243,265,268,363,375,392,359,412,413,380,340,349,342,342,337,344,311,331,322,371,382,383,395,448,403,433,397,392,444,407,396,406,407,428,441,486,524,605,661,635,705,589,606,532,558,555,561,579,566,552,532,522,499,450,424,464,358,391,330,386,374,373,348,343,334,316,216,283,230,178,203,200,197,199,154,145,150,157,137,134,103,132,82,87,86,64,42,42,41,36,31,16,7,8,7,10,2,2,1,5
경기도 김포시 장기동(4157056000),"20,262","20,262",121,179,241,264,279,312,364,346,375,375,362,349,303,265,229,220,197,191,185,169,195,184,192,209,206,237,211,170,212,229,207,187,219,253,252,282,328,418,462,532,532,539,472,501,483,461,443,443,423,367,345,301,291,271,236,212,225,197,203,189,196,214,167,175,146,131,154,130,128,96,85,119,92,112,91,69,64,57,66,61,53,44,33,25,29,13,15,16,9,11,4,1,3,2,3,0,0,0,2,0,1,"21,075","21,075",126,196,189,287,277,348,301,318,350,337,336,336,308,331,263,226,226,207,181,185,189,176,199,170,197,191,201,195,223,212,213,225,276,283,295,339,414,426,497,550,595,568,482,470,414,434,390,389,355,366,317,312,285,238,221,236,206,181,225,210,222,219,229,211,175,182,180,131,153,150,118,141,127,116,95,84,78,76,100,87,70,69,52,47,38,48,32,29,18,26,21,17,13,7,7,5,2,5,0,0,2
경기도 김포시 구래동(4157057000),"21,700","21,700",259,324,299,314,360,376,363,306,340,334,310,240,200,241,201,173,119,119,137,159,181,165,192,215,227,271,294,357,388,431,390,385,468,431,476,521,496,604,636,658,635,593,544,498,397,403,407,415,351,315,286,228,254,187,162,199,156,155,185,166,183,171,156,162,137,109,130,120,111,89,73,90,75,85,73,62,57,49,39,44,27,26,29,27,19,13,13,8,7,5,6,2,2,2,1,1,0,0,0,0,1,"21,871","21,871",231,259,277,323,347,393,372,323,342,357,288,259,210,242,180,166,144,163,153,135,168,197,236,234,265,303,355,342,369,465,423,424,435,473,430,514,502,537,662,614,578,531,507,388,363,325,318,330,283,252,253,243,215,187,200,212,208,182,197,202,225,187,181,207,153,161,170,144,130,106,91,99,102,106,81,61,61,55,64,54,42,48,37,41,29,28,24,12,23,9,11,8,10,11,2,4,2,1,3,1,1
경기도 김포시 마산동(4157057500),"17,290","17,290",199,231,259,269,288,330,341,318,306,266,254,204,178,166,151,110,112,102,117,120,138,111,114,128,134,143,149,190,193,229,242,250,300,304,338,387,419,436,539,567,555,525,392,405,355,354,285,288,260,249,250,192,196,160,158,151,130,142,148,121,180,146,157,149,140,117,139,104,89,109,74,117,100,84,78,78,93,54,58,54,54,28,24,21,18,22,9,12,5,6,4,5,4,2,4,2,0,0,2,0,0,"17,636","17,636",176,202,233,262,293,335,307,281,281,291,228,239,189,164,151,129,109,115,109,96,90,130,114,150,136,147,171,178,217,239,274,266,291,345,371,389,415,489,517,519,489,453,361,315,275,288,258,240,263,222,210,209,174,190,148,167,176,157,201,180,193,199,193,182,184,161,185,140,156,122,102,132,107,98,123,69,74,60,88,60,44,46,46,36,36,30,29,19,29,15,12,10,15,14,5,0,5,0,2,0,1
경기도 김포시 운양동(4157058000),"24,345","24,345",238,264,326,349,454,465,465,407,430,438,406,348,356,308,274,217,228,216,187,191,231,232,198,190,208,206,207,249,248,256,259,259,288,315,304,396,427,515,586,691,707,695,660,606,560,562,524,510,464,428,373,327,312,298,273,262,253,246,256,218,232,187,208,179,180,183,181,173,137,122,88,113,100,122,117,78,68,68,75,76,52,41,29,38,27,18,23,20,10,8,3,7,7,1,4,2,0,0,1,1,0,"25,383","25,383",196,269,313,348,400,441,413,414,453,399,373,323,316,291,250,219,217,205,206,192,198,216,189,218,220,227,246,251,274,334,306,331,360,387,464,491,523,621,683,723,685,692,625,606,503,492,442,442,402,392,388,377,311,295,277,275,257,233,241,251,268,242,219,258,252,234,204,175,165,154,125,150,124,127,104,79,86,74,94,82,59,58,35,48,39,36,38,35,35,22,18,9,18,10,9,2,6,3,1,0,0
경기도 화성시 (4159000000),"450,855","450,855","3,418","4,173","4,519","4,986","5,436","5,878","6,042","5,817","6,220","6,095","6,208","5,602","5,569","5,649","5,066","4,612","4,324","4,532","4,229","4,390","4,945","4,958","4,851","4,959","5,251","5,749","6,291","6,737","7,111","7,332","6,773","6,814","7,011","7,090","7,206","7,538","7,706","8,485","9,685","10,188","10,393","10,213","9,028","9,028","8,559","8,459","8,345","8,525","8,401","8,044","8,118","7,386","7,530","6,334","6,061","6,081","5,997","5,046","5,715","5,314","5,831","5,151","4,579","4,049","3,562","3,534","3,484","2,561","2,661","2,395","1,740","1,987","1,857","1,866","1,746","1,238","1,243","1,101","1,250","1,150",932,783,781,690,609,483,359,311,250,188,118,82,90,51,32,24,18,11,11,7,18,"416,964","416,964","3,309","3,896","4,235","4,598","5,208","5,682","5,783","5,639","5,993","5,916","5,903","5,383","5,300","5,540","4,943","4,445","4,263","4,320","3,938","4,142","4,587","4,497","4,365","4,466","4,635","4,832","4,852","5,469","5,522","5,696","5,781","6,087","6,353","6,436","6,703","7,103","7,161","7,764","9,117","9,632","9,307","9,175","7,899","8,046","7,297","7,537","7,244","7,576","7,071","6,892","6,765","6,319","6,512","5,586","5,210","4,979","5,018","4,464","5,015","4,613","5,324","4,670","4,266","3,902","3,582","3,379","3,431","2,683","2,597","2,505","1,880","2,091","1,972","1,985","1,901","1,342","1,434","1,441","1,630","1,574","1,270","1,261","1,219","1,070","1,109",931,850,718,636,540,415,319,249,240,163,100,77,51,50,22,66
경기도 화성시 봉담읍(4159025300),"41,685","41,685",221,282,328,368,402,464,479,447,549,499,525,527,485,538,511,443,477,463,507,418,523,556,535,614,562,566,505,555,539,540,495,472,507,491,519,539,534,669,744,805,797,897,765,786,747,844,813,839,841,879,824,769,775,651,682,611,656,545,653,542,615,583,508,442,380,353,417,315,333,251,197,206,212,220,227,152,154,114,150,136,107,70,81,72,71,42,41,34,18,16,11,10,9,4,3,1,4,2,1,1,3,"40,428","40,428",216,283,300,337,438,413,455,519,527,578,563,536,524,547,515,477,431,469,393,502,596,527,521,540,469,477,399,423,428,432,437,438,483,446,537,526,561,619,712,813,838,819,708,685,720,787,774,778,767,755,731,657,695,617,587,541,575,490,546,518,590,537,520,488,390,392,398,283,292,321,220,248,221,269,229,149,156,157,187,178,152,140,138,114,116,102,86,68,51,52,35,39,25,27,17,9,13,5,4,3,12
경기도 화성시 우정읍(4159025600),"9,509","9,509",21,25,38,47,33,53,69,57,61,75,66,67,81,80,93,83,64,68,62,74,81,85,98,104,114,98,120,122,140,118,93,97,95,94,80,90,87,103,107,111,136,141,136,161,148,168,174,172,199,185,235,240,202,183,188,200,224,172,194,193,230,171,180,156,155,151,135,106,127,98,73,100,96,104,87,66,56,55,63,60,54,39,38,46,38,29,20,17,15,9,8,6,9,3,1,1,1,0,1,0,0,"7,910","7,910",15,24,30,38,42,40,42,47,57,75,71,53,74,78,68,73,61,72,80,65,90,76,80,83,71,65,44,65,70,58,45,48,79,40,53,72,59,80,70,80,105,102,116,105,102,106,106,128,99,147,137,135,152,138,163,152,149,152,168,148,177,185,163,118,152,124,132,121,96,104,82,87,92,108,86,72,77,84,71,88,70,64,66,73,64,57,49,46,41,29,22,21,9,11,8,5,6,2,1,1,3
경기도 화성시 향남읍(4159025900),"46,831","46,831",386,432,465,532,524,609,613,620,671,605,662,561,563,600,536,506,493,467,437,428,506,480,446,471,512,591,602,715,741,737,828,775,758,734,875,843,846,948,"1,083","1,194","1,180","1,134",971,948,929,951,897,990,974,858,861,759,778,666,601,572,541,468,522,481,560,504,415,353,322,340,297,207,224,256,150,152,161,164,140,129,122,112,106,98,78,73,84,59,55,46,32,29,23,21,12,9,9,4,0,1,1,0,1,2,4,"40,580","40,580",357,421,412,478,505,558,583,567,577,601,598,573,546,579,502,435,454,453,399,469,425,414,404,425,435,490,475,515,570,596,545,598,579,598,584,684,712,790,877,915,903,943,827,814,757,731,705,747,733,631,669,600,612,482,436,438,460,416,445,431,507,428,379,388,348,293,315,239,231,240,170,204,200,181,158,129,139,134,173,151,116,122,118,108,109,92,98,74,63,55,38,25,22,16,8,9,7,4,6,2,3
경기도 화성시 남양읍(4159026200),"23,164","23,164",155,223,174,221,228,238,213,217,217,223,222,184,188,194,192,173,165,179,156,192,230,220,231,212,237,343,425,491,501,544,457,475,439,422,367,387,337,437,443,452,467,425,391,363,364,383,401,387,411,357,402,350,404,346,370,353,348,312,358,361,381,350,334,298,239,235,236,190,173,137,130,156,138,144,107,71,63,78,79,73,61,40,49,59,37,28,33,19,21,13,16,6,3,2,2,1,1,1,3,0,0,"19,215","19,215",142,192,178,200,205,241,203,193,191,211,209,186,190,198,170,168,160,149,164,158,160,200,180,201,228,229,265,301,280,306,306,288,272,299,294,295,275,303,312,361,345,351,293,264,264,275,282,307,299,316,281,316,321,301,299,273,274,275,304,345,379,314,276,233,226,218,216,154,172,154,103,137,122,108,114,93,77,99,115,102,70,73,95,74,57,67,54,49,44,29,35,23,24,17,10,12,4,7,3,2,6
경기도 화성시 매송면(4159031000),"3,763","3,763",3,12,8,7,11,13,19,22,22,14,25,32,21,19,19,21,24,27,29,37,31,31,46,43,48,49,47,58,54,52,42,44,38,28,37,42,31,33,37,34,47,42,49,39,42,49,49,70,63,75,67,75,91,66,84,99,81,68,109,94,110,84,85,72,67,78,58,50,53,60,41,39,38,29,41,23,37,24,25,30,27,19,26,14,14,15,9,4,5,6,2,2,2,1,1,1,0,1,1,0,0,"3,321","3,321",7,9,7,6,11,13,14,21,11,25,23,27,26,16,22,19,14,23,21,27,26,40,29,31,41,30,40,43,33,33,27,22,32,21,23,34,19,25,34,26,37,30,32,31,37,38,48,44,45,50,67,51,64,69,61,60,76,66,69,70,100,70,71,70,52,74,56,62,40,51,50,40,34,39,50,28,30,47,38,44,39,27,31,30,36,24,16,14,10,15,12,7,6,4,6,1,0,1,0,0,0
경기도 화성시 비봉면(4159032000),"3,299","3,299",6,11,15,8,11,16,14,18,9,13,22,12,13,18,17,12,20,14,25,23,30,31,25,29,37,38,36,40,50,39,24,33,35,31,24,25,30,38,32,46,32,47,28,35,28,36,55,52,65,58,45,69,67,62,56,77,90,56,87,90,100,88,78,89,65,59,78,55,41,53,39,37,32,52,34,25,18,20,32,31,22,26,18,14,20,15,5,17,8,7,5,0,5,3,1,0,0,0,1,0,1,"2,523","2,523",6,14,8,6,10,6,10,12,11,18,16,13,16,12,15,14,12,15,13,17,25,32,30,23,28,18,18,22,22,19,25,15,25,14,8,25,11,19,20,30,18,23,23,19,15,26,28,29,34,32,32,37,40,48,48,45,58,52,63,58,63,68,59,47,59,50,51,35,35,30,21,36,33,34,40,24,38,30,28,37,31,34,22,23,25,17,28,21,18,18,16,12,8,11,8,4,2,2,2,1,1
경기도 화성시 마도면(4159033000),"4,169","4,169",9,9,5,4,24,14,20,22,16,21,23,18,23,20,23,18,26,20,18,24,28,37,36,45,29,60,53,65,79,64,64,55,51,57,45,58,44,51,59,40,74,73,53,66,63,54,76,62,84,82,69,78,101,68,68,102,108,88,105,96,94,108,88,85,64,62,75,55,48,33,45,36,39,41,53,22,27,27,39,38,19,20,22,17,10,11,17,10,4,3,3,1,4,1,0,0,0,1,0,0,0,"2,787","2,787",11,5,14,10,12,16,13,3,12,16,17,17,18,8,15,12,27,23,16,21,22,20,21,20,35,24,31,26,29,33,27,21,21,22,21,26,22,26,31,28,30,24,20,28,33,29,35,25,42,36,41,46,50,60,47,52,65,57,71,55,75,77,63,48,44,46,58,50,41,42,42,41,31,40,34,30,19,27,36,41,19,26,40,29,24,17,11,18,17,16,11,9,6,3,5,3,2,3,0,1,4
경기도 화성시 송산면(4159034000),"5,906","5,906",11,11,14,17,15,19,31,29,35,45,34,39,41,61,33,47,41,46,40,43,55,38,43,67,59,65,62,61,69,63,57,60,53,48,46,46,49,55,69,66,49,67,87,80,80,80,84,92,99,90,120,107,133,112,119,123,116,117,132,137,183,167,133,125,127,109,111,71,88,75,61,91,72,58,66,48,42,41,51,55,45,34,48,43,33,26,23,13,15,11,7,6,9,6,0,3,3,0,0,0,0,"5,017","5,017",12,9,19,14,18,22,29,35,26,35,33,37,35,34,34,37,38,37,37,33,48,41,46,34,54,36,31,51,33,39,34,38,37,24,33,39,31,32,42,40,45,40,50,67,53,63,58,77,71,72,57,69,87,90,85,95,106,99,114,87,126,115,108,105,100,98,101,83,90,73,58,69,76,78,63,47,50,60,60,81,54,57,60,48,66,42,37,33,25,23,24,24,21,11,12,5,2,2,1,0,7
경기도 화성시 서신면(4159035000),"3,924","3,924",5,6,3,12,5,12,8,9,11,14,14,16,18,14,10,12,12,22,18,21,26,28,34,31,39,38,40,41,31,42,36,34,26,26,21,25,31,26,40,40,42,41,42,42,49,49,48,55,64,60,69,76,79,74,91,107,113,93,106,120,123,112,107,107,94,97,110,62,70,65,51,55,59,49,52,31,45,31,34,19,28,29,28,23,25,25,14,18,14,11,8,4,1,2,2,1,0,0,1,0,0,"3,179","3,179",5,8,10,7,5,8,6,7,16,12,13,10,13,13,17,9,13,17,14,14,20,22,13,18,14,29,16,21,20,16,26,17,18,21,26,12,22,21,18,25,30,21,32,20,21,25,25,45,41,44,47,29,53,52,60,73,75,82,81,112,86,103,91,97,94,64,86,65,52,50,50,52,38,38,43,36,36,33,40,54,42,32,43,42,39,33,29,24,30,12,12,17,7,9,7,7,0,2,2,0,2
경기도 화성시 팔탄면(4159036000),"6,024","6,024",10,11,12,11,18,15,27,14,23,19,20,17,22,24,20,20,28,23,27,42,43,36,43,53,75,79,93,68,94,80,80,82,76,60,57,81,51,52,73,75,68,77,74,100,86,97,102,129,119,115,145,119,145,145,141,159,161,138,190,165,177,164,140,121,96,106,106,88,91,71,48,66,43,62,42,36,33,25,38,33,35,23,23,22,28,22,19,5,7,4,4,5,3,2,2,3,1,0,0,1,0,"3,929","3,929",11,11,16,10,11,8,18,16,28,11,21,19,22,27,17,26,26,20,22,27,29,35,32,30,33,24,33,46,29,35,43,25,33,28,33,26,26,30,40,40,42,41,40,49,31,41,48,55,68,66,57,67,67,66,78,74,87,78,120,88,115,117,93,90,97,78,80,54,52,65,45,45,45,47,46,27,34,36,39,53,35,45,46,37,45,29,24,25,26,12,16,10,9,13,4,4,4,1,2,0,4
경기도 화성시 장안면(4159037000),"5,951","5,951",12,13,21,16,18,25,26,21,25,33,28,24,42,34,23,32,22,40,25,60,56,51,53,56,72,66,78,76,75,63,70,56,42,58,52,52,35,50,73,90,79,59,79,66,89,88,86,104,91,99,122,126,135,143,124,149,131,113,154,160,150,179,139,121,97,132,123,97,80,84,55,58,61,73,59,51,40,37,44,28,43,38,36,29,34,26,10,22,13,11,5,6,3,1,3,0,1,0,0,0,1,"4,373","4,373",10,11,10,11,11,20,22,29,23,22,30,24,19,26,31,25,34,26,27,26,41,53,50,31,36,44,40,39,31,40,29,29,27,17,28,27,28,41,52,41,31,36,37,42,34,50,53,51,48,67,60,64,83,81,86,73,82,74,91,90,141,115,106,89,89,82,95,70,76,89,60,55,61,68,64,67,41,45,47,62,54,50,49,40,49,47,46,32,26,17,13,8,5,6,4,3,2,2,4,0,0
경기도 화성시 양감면(4159040000),"2,480","2,480",2,2,6,5,7,9,9,3,9,6,6,5,6,13,7,12,8,9,15,12,18,17,21,22,28,32,29,34,37,41,35,28,23,24,20,28,21,25,27,33,27,29,23,26,38,32,30,46,36,48,49,43,39,72,59,62,81,58,67,65,84,68,62,71,59,56,33,33,36,42,16,28,21,32,21,28,16,14,17,19,12,15,11,9,9,9,8,10,7,3,1,1,2,2,0,1,0,0,0,0,0,"1,544","1,544",3,4,4,5,2,2,6,5,1,7,7,6,12,7,4,6,7,9,10,7,9,11,7,11,15,12,12,17,14,12,19,13,10,12,11,11,6,8,9,18,11,13,16,14,13,11,17,13,15,19,17,22,32,28,35,39,35,28,42,25,53,38,31,47,32,45,28,29,26,24,13,22,26,20,24,14,13,13,30,21,18,22,24,26,15,17,10,16,14,13,7,4,3,2,2,0,2,1,1,1,1
경기도 화성시 정남면(4159041000),"6,651","6,651",15,10,13,15,19,24,21,28,26,34,41,34,39,31,35,30,42,48,52,54,61,62,66,70,90,104,78,88,116,105,104,85,73,76,72,73,75,61,70,102,81,90,80,99,94,102,88,133,103,149,165,147,137,153,161,128,156,135,148,149,181,152,157,131,104,123,105,71,93,78,46,57,65,50,58,47,41,28,47,46,35,32,31,31,24,18,9,14,12,7,4,2,4,2,3,1,0,0,0,0,2,"4,847","4,847",8,12,28,16,13,23,19,28,19,27,23,26,33,30,25,31,38,44,43,50,65,54,54,44,44,50,48,50,58,43,42,44,44,26,37,37,36,35,44,49,57,58,49,52,47,65,57,58,62,81,79,80,94,98,79,82,107,109,108,101,149,119,104,75,81,90,89,69,71,67,54,66,62,45,58,38,48,44,50,58,42,38,49,42,37,40,36,41,20,23,17,17,8,8,8,4,6,1,3,2,5
경기도 화성시 새솔동(4159051500),"11,014","11,014",116,172,188,214,246,235,254,188,186,189,160,153,122,116,112,86,91,75,63,92,124,135,142,136,115,121,100,102,113,134,141,140,148,187,177,249,274,326,350,334,341,288,247,234,234,208,173,195,161,156,145,132,168,143,137,122,144,101,117,116,121,111,96,74,69,47,58,38,28,27,21,22,21,18,12,5,10,9,6,9,8,6,11,2,3,3,2,3,2,0,1,2,0,0,0,1,0,0,0,0,0,"10,951","10,951",119,165,186,239,207,248,258,217,205,196,176,166,138,114,134,87,75,78,81,68,93,117,112,111,114,107,113,99,119,150,146,156,180,208,228,266,275,287,332,335,302,264,232,206,156,167,152,175,191,180,177,152,179,154,133,135,118,97,140,105,119,89,82,74,58,38,48,28,33,23,8,16,18,13,26,9,11,8,15,12,4,17,10,11,8,9,8,6,7,8,4,2,2,2,3,0,0,0,1,0,1
경기도 화성시 진안동(4159052000),"23,648","23,648",159,191,234,223,259,222,237,187,216,241,226,170,214,206,173,185,177,193,213,246,240,255,288,297,391,454,540,606,530,565,541,514,502,505,434,440,469,460,540,574,553,532,426,433,423,374,406,400,442,421,431,373,365,328,292,309,261,258,286,258,292,228,209,183,178,178,172,122,130,120,71,86,77,81,98,38,61,56,65,51,38,44,40,35,24,22,12,10,11,9,2,3,3,2,3,0,1,3,1,0,1,"20,050","20,050",159,179,209,223,227,216,224,211,229,207,197,194,181,212,157,169,179,185,176,238,260,257,243,273,274,297,299,349,388,325,364,381,339,347,350,373,375,369,430,421,423,380,294,340,284,340,320,361,338,337,348,306,323,300,268,260,271,224,241,263,278,208,210,206,186,171,153,134,147,111,99,89,87,99,104,70,87,69,88,69,57,59,49,45,53,35,35,32,27,20,20,10,10,6,5,3,5,3,1,2,1
경기도 화성시 병점1동(4159053000),"17,788","17,788",119,177,196,189,206,182,217,203,216,224,215,184,191,174,206,169,158,178,174,194,239,242,247,232,324,356,406,391,399,378,302,314,310,326,332,306,285,310,366,386,367,348,298,330,264,286,309,323,307,272,303,272,272,243,214,249,214,179,223,200,206,189,143,128,114,143,133,97,95,91,70,71,73,67,51,40,37,48,49,47,33,35,27,30,15,15,6,13,12,3,2,1,2,2,1,0,1,0,0,1,1,"16,788","16,788",124,159,176,149,186,209,208,155,189,172,198,175,182,181,175,141,156,171,183,196,190,262,246,251,270,266,280,283,277,249,281,268,279,308,280,275,291,255,343,339,326,333,301,307,241,287,275,324,288,277,299,287,319,224,217,212,207,180,222,178,197,185,157,147,151,153,139,98,99,97,88,82,86,74,86,57,64,64,72,61,40,40,42,25,39,23,23,25,22,12,17,16,6,10,3,1,2,1,1,1,0
경기도 화성시 병점2동(4159054000),"11,746","11,746",59,71,81,106,86,123,155,149,165,178,190,197,213,207,236,183,176,209,172,178,225,187,199,152,150,118,135,128,128,123,108,134,104,115,118,137,147,160,185,203,219,251,212,249,250,267,266,274,283,251,297,218,226,186,178,146,152,123,116,115,140,94,88,88,77,67,83,56,62,52,41,48,57,38,51,36,34,33,38,37,24,23,18,17,18,14,14,11,6,4,3,1,1,2,0,1,0,0,0,0,0,"12,364","12,364",52,53,65,97,110,133,121,144,174,192,194,182,191,246,204,196,194,204,169,178,182,176,180,141,155,148,117,124,108,132,109,116,112,128,138,133,155,161,202,243,258,271,244,280,288,263,289,325,267,243,253,229,208,179,143,149,121,115,135,94,120,123,108,119,109,96,77,80,86,74,69,64,78,64,71,44,69,53,55,43,44,45,32,36,42,26,21,18,24,14,11,7,6,12,3,3,1,1,2,0,1
경기도 화성시 반월동(4159055000),"16,297","16,297",128,159,197,190,217,212,255,260,249,252,265,257,243,242,191,197,170,164,166,186,174,176,197,220,194,218,221,233,240,252,242,215,259,257,238,227,296,322,383,384,378,364,324,330,316,318,272,315,252,258,245,249,276,201,182,200,221,188,222,217,222,208,163,149,131,122,104,76,97,73,48,52,55,51,45,26,23,29,23,22,19,15,18,8,12,8,4,4,3,4,1,1,4,0,0,1,0,0,0,0,0,"15,927","15,927",105,146,168,184,208,223,262,232,265,279,242,203,207,226,181,175,169,187,182,151,195,180,189,176,175,192,192,202,214,197,211,241,251,255,275,267,279,287,383,416,347,339,299,294,301,278,274,287,261,251,232,239,277,260,218,226,232,180,244,195,221,176,154,139,118,108,110,89,88,74,49,54,56,38,36,29,29,28,25,27,42,30,26,25,26,22,23,13,14,11,14,5,3,6,4,5,0,1,2,0,1
경기도 화성시 기배동(4159056000),"6,945","6,945",28,41,42,60,54,68,86,83,82,88,104,68,101,79,84,98,89,105,88,99,122,115,110,101,90,81,80,79,83,82,79,55,74,66,78,65,76,76,87,129,117,131,124,128,108,155,140,145,142,151,140,124,161,140,109,115,131,91,108,90,96,93,72,57,72,72,69,54,47,56,45,37,39,41,24,34,32,27,32,19,15,19,11,20,8,9,4,6,4,1,0,1,3,1,0,0,0,0,0,0,0,"6,615","6,615",35,49,50,53,61,59,72,68,75,82,92,73,100,92,76,84,72,88,99,85,88,88,84,84,73,86,86,64,60,66,48,60,46,70,62,61,64,72,116,119,112,140,110,129,119,118,146,150,123,131,144,141,120,105,117,94,99,77,101,85,119,84,89,86,60,59,72,50,53,50,47,45,45,46,48,28,29,31,31,29,19,19,18,21,20,21,17,8,11,6,6,4,5,3,3,4,2,0,3,0,1
