행정구역,2012년07월_남_총인구수,2012년07월_남_연령구간인구수,2012년07월_남_0세,2012년07월_남_1세,2012년07월_남_2세,2012년07월_남_3세,2012년07월_남_4세,2012년07월_남_5세,2012년07월_남_6세,2012년07월_남_7세,2012년07월_남_8세,2012년07월_남_9세,2012년07월_남_10세,2012년07월_남_11세,2012년07월_남_12세,2012년07월_남_13세,2012년07월_남_14세,2012년07월_남_15세,2012년07월_남_16세,2012년07월_남_17세,2012년07월_남_18세,2012년07월_남_19세,2012년07월_남_20세,2012년07월_남_21세,2012년07월_남_22세,2012년07월_남_23세,2012년07월_남_24세,2012년07월_남_25세,2012년07월_남_26세,2012년07월_남_27세,2012년07월_남_28세,2012년07월_남_29세,2012년07월_남_30세,2012년07월_남_31세,2012년07월_남_32세,2012년07월_남_33세,2012년07월_남_34세,2012년07월_남_35세,2012년07월_남_36세,2012년07월_남_37세,2012년07월_남_38세,2012년07월_남_39세,2012년07월_남_40세,2012년07월_남_41세,2012년07월_남_42세,2012년07월_남_43세,2012년07월_남_44세,2012년07월_남_45세,2012년07월_남_46세,2012년07월_남_47세,2012년07월_남_48세,2012년07월_남_49세,2012년07월_남_50세,2012년07월_남_51세,2012년07월_남_52세,2012년07월_남_53세,2012년07월_남_54세,2012년07월_남_55세,2012년07월_남_56세,2012년07월_남_57세,2012년07월_남_58세,2012년07월_남_59세,2012년07월_남_60세,2012년07월_남_61세,2012년07월_남_62세,2012년07월_남_63세,2012년07월_남_64세,2012년07월_남_65세,2012년07월_남_66세,2012년07월_남_67세,2012년07월_남_68세,2012년07월_남_69세,2012년07월_남_70세,2012년07월_남_71세,2012년07월_남_72세,2012년07월_남_73세,2012년07월_남_74세,2012년07월_남_75세,2012년07월_남_76세,2012년07월_남_77세,2012년07월_남_78세,2012년07월_남_79세,2012년07월_남_80세,2012년07월_남_81세,2012년07월_남_82세,2012년07월_남_83세,2012년07월_남_84세,2012년07월_남_85세,2012년07월_남_86세,2012년07월_남_87세,2012년07월_남_88세,2012년07월_남_89세,2012년07월_남_90세,2012년07월_남_91세,2012년07월_남_92세,2012년07월_남_93세,2012년07월_남_94세,2012년07월_남_95세,2012년07월_남_96세,2012년07월_남_97세,2012년07월_남_98세,2012년07월_남_99세,2012년07월_남_100세 이상,2012년07월_여_총인구수,2012년07월_여_연령구간인구수,2012년07월_여_0세,2012년07월_여_1세,2012년07월_여_2세,2012년07월_여_3세,2012년07월_여_4세,2012년07월_여_5세,2012년07월_여_6세,2012년07월_여_7세,2012년07월_여_8세,2012년07월_여_9세,2012년07월_여_10세,2012년07월_여_11세,2012년07월_여_12세,2012년07월_여_13세,2012년07월_여_14세,2012년07월_여_15세,2012년07월_여_16세,2012년07월_여_17세,2012년07월_여_18세,2012년07월_여_19세,2012년07월_여_20세,2012년07월_여_21세,2012년07월_여_22세,2012년07월_여_23세,2012년07월_여_24세,2012년07월_여_25세,2012년07월_여_26세,2012년07월_여_27세,2012년07월_여_28세,2012년07월_여_29세,2012년07월_여_30세,2012년07월_여_31세,2012년07월_여_32세,2012년07월_여_33세,2012년07월_여_34세,2012년07월_여_35세,2012년07월_여_36세,2012년07월_여_37세,2012년07월_여_38세,2012년07월_여_39세,2012년07월_여_40세,2012년07월_여_41세,2012년07월_여_42세,2012년07월_여_43세,2012년07월_여_44세,2012년07월_여_45세,2012년07월_여_46세,2012년07월_여_47세,2012년07월_여_48세,2012년07월_여_49세,2012년07월_여_50세,2012년07월_여_51세,2012년07월_여_52세,2012년07월_여_53세,2012년07월_여_54세,2012년07월_여_55세,2012년07월_여_56세,2012년07월_여_57세,2012년07월_여_58세,2012년07월_여_59세,2012년07월_여_60세,2012년07월_여_61세,2012년07월_여_62세,2012년07월_여_63세,2012년07월_여_64세,2012년07월_여_65세,2012년07월_여_66세,2012년07월_여_67세,2012년07월_여_68세,2012년07월_여_69세,2012년07월_여_70세,2012년07월_여_71세,2012년07월_여_72세,2012년07월_여_73세,2012년07월_여_74세,2012년07월_여_75세,2012년07월_여_76세,2012년07월_여_77세,2012년07월_여_78세,2012년07월_여_79세,2012년07월_여_80세,2012년07월_여_81세,2012년07월_여_82세,2012년07월_여_83세,2012년07월_여_84세,2012년07월_여_85세,2012년07월_여_86세,2012년07월_여_87세,2012년07월_여_88세,2012년07월_여_89세,2012년07월_여_90세,2012년07월_여_91세,2012년07월_여_92세,2012년07월_여_93세,2012년07월_여_94세,2012년07월_여_95세,2012년07월_여_96세,2012년07월_여_97세,2012년07월_여_98세,2012년07월_여_99세,2012년07월_여_100세 이상
대전광역시 동구 신인동(3011054500),"7,393","7,393",103,100,92,75,78,74,61,74,75,65,56,73,84,59,71,80,84,88,90,100,86,87,88,85,88,105,102,110,109,127,135,140,135,149,172,121,145,154,146,149,122,139,117,112,108,101,96,105,78,124,122,127,114,111,103,93,113,102,105,86,80,55,79,72,74,74,48,56,62,73,58,62,49,47,39,37,33,31,28,26,20,21,10,11,15,4,9,3,6,6,4,0,1,1,1,1,0,0,0,1,3,"7,318","7,318",96,81,79,89,97,92,74,50,55,53,56,59,56,70,64,51,74,70,83,83,93,88,74,57,69,91,78,77,121,132,149,143,144,135,133,138,112,107,109,112,110,116,98,115,76,106,90,97,96,97,98,113,159,125,109,135,112,122,114,94,98,77,101,82,73,69,62,72,75,94,65,74,72,42,36,62,54,43,39,36,28,19,26,25,19,18,14,8,10,16,9,4,1,2,4,5,3,0,0,0,5
대전광역시 동구 판암1동(3011055100),"5,553","5,553",67,60,47,54,58,57,50,59,47,64,65,69,60,74,80,83,90,83,79,93,78,85,73,69,73,65,70,65,66,73,88,95,91,72,80,69,85,91,93,80,96,93,70,113,84,81,73,81,72,116,91,111,116,107,86,82,86,89,66,64,60,53,60,57,51,41,32,36,38,37,45,39,47,29,30,27,29,35,30,22,19,7,12,5,6,6,6,1,3,4,0,3,4,0,0,2,0,0,0,0,0,"5,601","5,601",45,59,53,49,61,54,41,39,44,59,61,55,73,57,67,69,66,58,78,78,67,56,59,57,64,61,69,70,63,80,89,77,85,91,75,79,80,62,83,100,82,99,91,91,104,83,74,91,76,96,95,122,112,107,87,71,88,81,57,50,66,50,55,53,57,50,50,37,49,67,67,50,40,57,43,54,50,45,42,32,35,25,22,29,12,14,14,12,9,7,5,4,2,2,1,1,0,1,1,0,1
대전광역시 동구 판암2동(3011055200),"5,753","5,753",33,39,28,39,52,31,37,21,32,39,45,40,54,58,56,83,75,75,71,88,86,78,103,85,79,84,89,96,94,109,88,105,87,77,77,83,66,74,95,106,83,83,104,75,92,81,77,101,60,92,115,136,111,116,121,123,107,118,80,69,77,66,76,63,59,61,32,53,54,52,54,40,33,43,36,40,35,31,25,16,13,16,18,8,7,7,6,11,7,3,6,2,1,0,0,0,0,0,0,0,1,"5,912","5,912",42,42,27,32,33,30,20,28,37,32,25,26,47,46,54,64,65,74,65,78,68,61,73,66,59,70,73,69,70,69,89,72,68,62,53,48,71,47,79,83,75,71,77,78,97,66,92,109,95,106,110,133,125,117,114,114,115,122,84,92,73,57,82,78,75,70,53,65,74,88,84,99,56,80,50,81,71,63,53,56,41,30,31,46,28,22,24,16,8,14,10,7,4,3,4,2,2,0,0,1,2
대전광역시 동구 용운동(3011056000),"10,807","10,807",93,115,104,89,115,104,87,99,92,106,105,119,159,138,135,135,163,152,170,182,192,203,223,221,206,166,158,168,150,182,197,181,166,158,169,157,144,163,211,196,176,188,190,200,186,158,167,161,174,164,198,216,193,173,173,162,143,154,122,127,103,91,97,87,87,84,53,64,56,84,69,53,46,52,52,28,31,25,23,22,10,11,14,14,11,7,6,1,6,8,3,3,3,0,4,0,0,1,0,0,0,"10,544","10,544",71,93,75,79,103,95,85,94,84,107,108,133,111,119,151,140,137,154,173,172,187,170,156,155,128,152,150,141,134,172,179,144,165,162,160,122,156,171,187,195,186,187,160,184,190,160,161,190,174,179,186,199,211,159,182,159,146,149,127,117,113,98,105,81,83,95,57,83,75,72,83,60,53,73,68,47,46,41,50,38,42,31,30,23,34,19,15,8,8,8,3,7,5,4,1,3,2,0,1,0,3
대전광역시 동구 대동(3011058500),"7,162","7,162",77,86,77,67,62,68,55,54,58,46,63,64,80,77,87,98,93,84,105,131,113,119,88,101,102,94,85,95,96,113,145,138,107,130,134,126,123,129,125,123,121,125,106,104,103,122,109,128,97,123,126,151,111,113,110,93,118,122,98,83,92,55,65,65,56,68,46,40,57,64,69,34,42,42,43,38,28,27,21,22,15,14,15,14,11,9,5,4,4,8,1,0,2,3,1,0,0,0,0,0,1,"6,994","6,994",76,70,61,66,68,46,42,45,53,52,61,61,77,48,79,65,79,87,76,90,108,87,105,80,82,88,90,90,100,130,134,129,117,115,109,102,92,100,102,102,90,102,88,115,102,114,108,114,96,128,118,150,130,120,121,122,106,105,84,68,79,64,84,68,65,82,53,60,62,77,73,62,69,56,50,38,62,45,46,32,40,29,25,21,32,13,11,11,3,9,3,5,4,1,2,4,1,3,0,0,5
대전광역시 동구 자양동(3011059000),"6,073","6,073",34,32,34,41,45,40,33,31,40,30,34,48,59,59,63,70,81,77,84,101,114,135,147,139,159,133,131,123,108,94,118,129,121,95,100,81,78,79,92,82,105,109,66,76,87,84,75,85,79,103,90,111,108,92,97,104,89,93,59,65,79,68,67,62,66,70,44,47,72,62,54,41,41,23,33,24,26,30,17,15,13,8,10,3,11,4,5,2,2,1,0,1,0,0,1,0,0,0,0,0,0,"5,818","5,818",26,32,35,30,32,30,28,32,45,31,39,47,34,63,50,66,59,63,102,156,189,148,127,79,100,83,94,89,77,94,88,103,73,60,53,81,50,65,73,76,68,80,71,91,83,93,79,94,67,110,89,140,119,109,92,108,98,99,82,83,81,62,80,75,58,64,36,49,53,50,58,51,33,30,45,36,35,31,28,42,29,27,23,11,12,9,12,6,6,7,5,3,2,4,2,1,1,1,0,1,2
대전광역시 동구 가양1동(3011062000),"8,330","8,330",45,56,62,70,62,62,61,55,73,62,67,74,77,78,98,103,103,110,123,123,105,132,117,121,124,109,129,102,142,131,141,156,161,144,129,125,118,130,158,157,151,151,153,147,123,127,130,150,113,140,132,154,160,147,147,139,129,129,111,99,112,97,70,97,85,93,54,70,74,78,74,61,41,56,44,59,40,38,31,24,17,13,13,18,11,5,4,7,3,3,5,1,2,0,0,0,2,0,0,0,1,"7,953","7,953",70,56,66,54,76,70,57,63,63,66,60,73,61,94,69,96,90,78,107,105,98,120,99,115,110,104,102,115,115,125,110,144,135,118,106,106,98,111,121,105,118,110,109,139,128,114,112,109,106,140,141,175,149,136,130,135,153,136,104,104,100,87,97,88,107,91,56,86,77,90,86,66,63,70,72,58,49,43,45,27,30,23,28,28,20,21,8,12,5,8,9,2,3,6,4,2,2,1,0,0,4
대전광역시 동구 가양2동(3011063000),"11,576","11,576",93,100,89,100,111,105,94,117,111,119,107,145,155,154,153,155,188,187,209,207,219,167,211,176,170,178,199,169,191,166,189,201,199,173,169,169,180,189,210,189,186,210,193,195,168,197,181,202,157,231,197,239,193,169,165,188,176,143,142,119,145,95,111,100,86,101,77,60,84,80,72,59,59,52,44,53,40,42,24,26,16,19,10,11,11,7,6,6,6,6,2,1,0,1,0,0,0,0,0,0,0,"11,443","11,443",100,96,74,91,95,112,89,100,104,101,114,112,133,122,143,157,176,151,183,204,194,182,146,160,163,141,171,154,170,165,178,166,178,172,182,163,166,146,189,192,159,187,201,219,211,198,201,202,181,195,188,237,230,185,197,180,165,175,144,131,129,101,108,107,107,102,52,98,76,99,90,71,76,66,65,56,52,51,43,39,38,31,33,19,24,24,13,7,8,12,7,4,2,3,4,0,1,0,1,1,2
대전광역시 동구 용전동(3011064000),"10,856","10,856",100,107,95,97,94,83,94,86,101,96,103,103,128,106,125,120,110,158,144,161,155,151,147,154,185,168,202,212,201,239,219,248,221,214,207,176,181,211,206,199,179,211,201,209,175,165,150,147,160,206,177,186,205,184,147,165,124,148,116,125,101,96,101,105,98,80,66,65,83,65,73,52,51,35,46,38,43,29,29,22,15,12,11,11,11,10,4,2,4,1,3,2,1,2,1,0,1,0,0,0,0,"10,478","10,478",120,94,78,93,86,75,85,90,83,78,73,112,89,96,86,121,136,114,125,150,139,120,143,142,169,170,176,164,201,211,238,184,196,167,174,175,168,154,176,174,171,183,141,206,187,167,170,162,135,183,187,210,212,175,158,160,170,164,147,96,145,100,122,95,73,93,67,76,83,80,85,75,59,48,57,43,45,47,43,16,33,29,22,28,17,15,17,7,10,11,9,6,2,1,2,3,1,1,0,0,3
대전광역시 동구 성남동(3011066500),"7,472","7,472",86,86,94,91,85,82,63,71,56,57,87,61,71,56,68,76,87,89,97,90,98,103,112,114,88,95,111,92,119,127,139,162,161,134,147,118,138,127,132,140,130,133,111,142,94,119,119,117,110,137,116,128,147,104,106,109,124,99,100,74,102,72,83,70,60,76,57,59,56,60,78,38,37,38,32,39,26,27,17,24,10,14,10,11,11,4,5,8,4,3,4,0,1,1,1,1,2,0,1,0,1,"7,281","7,281",76,88,85,75,76,80,56,74,60,68,56,62,54,52,55,65,75,85,76,93,88,80,80,77,87,80,99,103,128,133,147,144,153,146,139,95,116,98,101,113,108,107,90,103,110,82,125,107,108,119,110,174,123,135,115,126,105,117,102,95,75,77,68,85,82,72,50,68,64,60,80,52,58,57,51,32,48,43,34,43,21,26,33,29,22,5,8,11,7,6,8,8,7,2,0,1,0,2,2,0,5
대전광역시 동구 홍도동(3011067000),"6,825","6,825",67,78,74,72,65,59,45,44,65,58,66,64,65,70,69,70,85,84,68,102,112,102,116,112,123,109,133,110,135,124,139,151,144,129,118,125,122,117,152,127,138,122,118,130,92,96,94,113,104,105,98,121,125,111,91,111,96,94,81,61,61,67,54,60,61,58,36,46,37,45,46,38,30,38,21,21,18,16,20,15,14,6,11,5,5,4,3,2,5,3,2,2,2,0,0,0,0,0,1,0,1,"6,541","6,541",70,64,71,61,81,57,55,58,48,43,55,53,46,67,74,82,64,70,81,78,95,88,89,100,87,80,105,88,117,103,147,108,121,112,112,106,88,85,120,91,102,97,93,111,88,86,100,111,99,116,96,178,138,117,103,102,115,91,66,73,72,74,63,71,56,62,44,37,52,64,58,45,43,45,38,29,42,26,35,27,20,14,20,25,17,10,11,7,5,4,6,5,0,1,2,4,2,1,0,1,1
대전광역시 동구 삼성동(3011069500),"9,872","9,872",56,76,98,83,105,91,88,77,83,81,99,103,112,101,122,116,130,145,126,123,133,147,119,133,108,117,123,120,126,153,151,162,162,157,155,166,153,162,173,174,156,172,178,166,178,144,149,157,136,186,163,222,167,184,157,152,141,142,132,126,149,101,121,119,117,114,70,80,69,105,108,85,60,68,55,51,49,42,26,30,28,21,13,18,13,9,6,6,2,5,4,2,0,1,3,3,0,0,0,0,2,"9,128","9,128",67,84,94,79,90,98,70,72,82,77,73,98,81,97,102,92,100,98,106,113,98,84,114,119,96,91,111,93,115,120,151,153,145,153,123,135,135,116,138,137,150,175,138,151,138,137,137,129,110,146,142,197,161,161,161,142,136,167,143,115,135,96,129,118,93,111,78,101,59,105,95,74,80,84,93,74,72,53,37,39,32,31,27,27,30,22,13,12,15,14,15,5,5,2,3,3,1,1,1,2,5
대전광역시 동구 대청동(3011072500),"1,565","1,565",3,5,2,6,7,5,9,7,14,10,10,13,14,14,9,12,12,18,19,27,24,15,19,28,19,16,18,18,21,17,26,17,25,8,19,14,11,18,16,23,26,20,29,38,18,18,14,31,28,33,33,30,34,25,23,25,32,34,31,30,31,18,24,14,27,16,10,15,17,28,19,16,19,20,21,14,14,12,12,13,14,12,9,10,3,6,1,5,2,0,1,0,1,0,0,1,0,0,0,0,0,"1,455","1,455",7,4,7,7,5,6,10,11,4,12,8,9,7,9,8,9,13,21,17,22,19,13,12,11,18,19,18,7,13,14,13,12,16,13,15,6,12,13,13,10,16,12,11,19,18,13,17,20,19,14,32,24,30,24,19,34,16,34,25,22,29,18,25,11,21,16,14,17,18,28,19,27,26,33,25,30,33,25,19,21,12,20,13,8,10,11,8,8,2,11,4,2,2,1,1,1,0,0,1,1,2
대전광역시 동구 산내동(3011074000),"11,143","11,143",113,150,142,151,195,159,150,149,138,126,125,177,134,159,177,202,166,169,166,126,132,111,106,105,108,110,115,111,130,150,176,146,191,193,174,187,194,224,270,215,241,195,201,219,182,175,171,164,135,165,160,179,199,137,136,170,134,152,116,123,101,90,104,111,91,89,69,79,85,86,90,78,59,58,56,43,42,37,40,26,21,18,24,11,8,9,10,6,6,3,2,2,3,6,0,0,2,0,0,0,2,"10,892","10,892",98,136,151,129,175,151,138,139,147,136,124,172,141,152,143,122,146,125,122,122,119,89,81,97,102,94,107,97,128,154,162,168,193,200,190,216,218,215,216,219,193,196,154,179,161,146,118,153,115,133,137,195,170,157,129,157,143,147,120,104,139,95,124,108,102,119,70,87,86,76,102,91,102,80,71,64,67,50,59,43,53,34,32,31,30,16,17,23,22,19,8,4,3,7,5,2,7,0,1,1,1
대전광역시 중구 (3014000000),"132,073","132,073","1,135","1,200","1,164","1,201","1,318","1,279","1,153","1,233","1,271","1,361","1,450","1,583","1,622","1,686","1,712","1,896","1,927","1,975","1,964","2,021","1,968","1,828","1,792","1,706","1,683","1,734","1,674","1,657","1,829","1,992","2,108","2,114","2,103","2,088","1,933","1,990","2,046","2,118","2,392","2,362","2,371","2,464","2,375","2,444","2,255","2,157","2,072","2,175","1,917","2,163","2,101","2,555","2,287","2,053","1,998","2,006","1,815","1,980","1,591","1,523","1,517","1,163","1,375","1,411","1,292","1,278",918,"1,003","1,011","1,020","1,089",823,775,766,754,604,605,495,432,385,339,238,205,200,170,138,121,78,56,69,46,37,24,23,8,9,3,3,3,1,16,"132,511","132,511","1,087","1,158","1,139","1,100","1,250","1,140","1,140","1,142","1,220","1,234","1,274","1,469","1,616","1,569","1,584","1,765","1,702","1,741","1,792","1,681","1,721","1,604","1,514","1,470","1,522","1,519","1,535","1,644","1,757","1,904","2,023","2,108","2,112","2,058","1,958","1,988","1,892","2,048","2,220","2,294","2,179","2,320","2,197","2,497","2,235","2,069","1,954","2,172","1,853","2,088","2,080","2,594","2,413","2,226","2,102","2,010","2,000","2,050","1,828","1,500","1,610","1,259","1,466","1,498","1,333","1,358",938,"1,069","1,142","1,180","1,277",998,930,931,945,837,796,751,642,610,563,470,478,409,336,335,243,194,162,196,126,90,55,52,37,29,28,19,13,10,35
대전광역시 중구 은행선화동(3014053500),"9,021","9,021",94,67,81,71,61,79,64,53,45,67,72,51,59,72,80,87,92,105,87,130,122,114,110,127,115,134,139,132,171,171,188,210,188,188,171,173,177,176,173,170,170,186,159,165,160,136,141,142,121,175,160,178,160,136,151,156,138,153,100,108,92,82,98,108,83,105,56,65,68,53,62,60,42,38,49,38,38,31,29,28,24,16,15,19,14,8,8,5,5,9,0,2,1,4,1,1,0,1,0,0,2,"8,753","8,753",79,99,72,71,66,58,54,48,69,46,49,71,76,72,70,103,93,101,118,92,121,129,134,123,120,136,159,165,164,178,185,213,156,170,149,138,140,121,158,133,110,124,135,148,127,137,117,121,132,149,110,169,171,165,130,130,143,130,109,96,126,79,98,103,96,85,47,66,93,56,80,53,65,56,49,62,46,42,44,45,34,20,26,30,20,21,12,10,4,7,8,9,1,1,0,2,0,1,0,0,4
대전광역시 중구 목동(3014055000),"8,051","8,051",93,97,113,133,131,134,93,147,106,125,139,126,139,144,137,147,144,151,128,137,119,89,85,96,70,70,69,75,69,88,99,111,119,133,132,135,159,146,201,192,187,191,194,160,148,163,137,141,124,125,117,125,117,80,86,84,82,78,68,48,49,54,57,57,38,49,40,26,36,29,39,33,37,31,33,23,22,20,12,12,17,18,10,10,5,6,2,0,0,2,2,2,2,1,1,0,0,0,0,0,0,"8,583","8,583",89,99,123,123,119,123,118,109,109,114,122,133,167,149,174,163,122,124,114,123,109,91,78,73,61,70,73,83,92,108,107,160,163,172,161,175,165,173,190,212,218,199,172,190,157,131,128,117,106,125,110,123,129,103,91,92,90,96,69,67,54,61,57,67,48,53,41,29,48,59,55,39,27,32,39,38,32,33,27,37,27,18,16,11,16,14,11,12,3,11,3,6,4,1,1,0,2,2,0,0,3
대전광역시 중구 중촌동(3014056000),"8,150","8,150",69,74,77,77,90,73,85,63,88,94,95,104,100,91,107,136,117,131,132,133,132,105,117,94,110,111,95,86,107,134,125,141,163,156,135,130,136,165,154,145,148,154,143,144,118,147,150,121,109,127,123,173,133,122,92,128,117,109,101,79,79,67,77,77,62,57,62,66,50,62,57,46,47,37,41,30,28,19,32,22,22,16,13,14,7,11,6,9,5,4,4,3,0,2,0,0,1,0,0,0,0,"8,484","8,484",89,78,73,75,93,74,65,69,69,64,90,77,91,112,90,129,109,122,123,110,92,107,81,89,101,91,102,96,119,133,145,143,148,130,141,136,118,109,145,156,127,157,144,171,133,158,133,140,93,136,132,160,155,134,139,137,105,123,117,83,92,82,97,99,77,74,69,51,64,80,75,59,68,62,53,58,65,50,45,38,38,28,32,28,28,23,17,12,9,19,6,6,2,4,3,3,1,0,4,1,1
대전광역시 중구 대흥동(3014057500),"5,682","5,682",53,55,37,39,31,35,32,35,30,28,38,37,37,48,55,71,78,69,65,85,80,69,91,81,80,109,83,91,124,117,122,98,104,87,86,83,99,87,93,97,98,89,71,99,82,74,91,92,93,89,93,106,108,105,98,104,81,88,94,86,88,56,60,67,57,72,32,51,48,42,51,43,37,39,35,22,30,23,20,23,18,17,8,12,12,8,6,4,2,6,6,1,2,1,1,1,0,0,0,0,1,"5,586","5,586",38,44,49,45,45,30,36,30,26,31,30,26,42,45,41,47,55,62,59,67,82,60,80,79,107,99,75,96,121,90,114,107,93,94,75,69,63,58,76,70,64,78,61,81,85,79,71,85,95,89,94,117,108,101,112,97,88,104,93,74,79,57,68,60,81,78,35,53,47,50,65,47,36,41,45,32,33,34,28,35,23,38,28,30,16,24,19,15,8,15,11,7,3,4,0,0,4,1,0,0,4
대전광역시 중구 문창동(3014060500),"2,890","2,890",14,11,21,11,19,19,19,15,20,15,24,32,29,21,30,29,33,25,29,34,45,30,41,26,32,35,32,44,53,43,38,46,45,34,37,35,38,35,43,43,40,45,53,60,48,49,52,53,45,53,64,79,47,60,59,56,48,57,33,48,41,33,33,34,37,44,25,29,22,35,50,32,22,26,26,19,27,12,9,9,8,6,7,8,8,2,1,2,2,0,4,1,0,1,0,0,0,0,0,0,1,"2,725","2,725",15,15,21,12,19,13,12,16,15,14,14,22,21,13,15,36,29,32,29,28,27,26,21,29,27,35,25,39,31,32,40,37,30,32,22,25,27,31,37,36,31,35,37,44,42,42,34,49,37,48,42,61,72,50,64,52,51,55,56,25,36,25,40,37,36,45,36,42,46,45,30,36,35,28,25,29,26,22,22,21,16,16,20,11,12,9,7,7,10,12,5,3,0,0,0,2,1,1,2,0,2
대전광역시 중구 석교동(3014062000),"9,930","9,930",65,77,45,56,75,61,68,68,76,89,89,108,110,94,99,136,128,140,153,153,150,153,155,125,133,141,145,143,164,157,167,161,166,139,143,141,145,136,156,145,141,155,158,178,162,158,147,151,129,186,160,234,204,179,167,182,147,170,126,145,117,104,114,125,115,107,79,95,109,103,112,82,66,68,69,46,52,38,33,26,22,25,13,16,13,7,10,10,3,7,7,1,2,0,0,0,0,0,0,0,0,"9,313","9,313",52,67,51,65,64,59,51,69,70,87,90,92,99,120,103,99,122,117,138,123,142,113,104,103,120,111,122,106,108,111,121,122,126,100,112,96,113,121,121,141,125,131,124,175,156,146,145,154,149,153,156,213,206,182,169,179,152,185,135,119,159,85,135,135,109,104,79,94,101,91,115,89,70,78,66,68,60,74,45,44,40,37,43,36,24,31,28,12,11,11,12,5,4,3,3,0,2,2,0,2,1
대전광역시 중구 대사동(3014063000),"3,427","3,427",24,24,13,16,21,21,12,16,15,14,24,18,24,25,33,33,49,45,49,47,51,50,58,53,41,52,42,47,61,62,56,69,56,46,54,44,40,51,45,54,39,61,52,59,57,44,41,57,54,55,52,68,77,78,61,70,61,59,47,47,49,30,41,35,28,46,37,39,35,44,38,33,35,35,26,29,26,18,22,13,10,13,14,5,7,4,5,2,3,1,1,0,2,3,1,0,0,0,1,0,2,"3,288","3,288",15,16,22,13,19,19,11,8,17,10,12,20,26,31,23,32,33,34,40,45,39,36,35,34,39,45,47,48,47,75,63,38,41,41,41,35,37,45,47,28,27,44,42,50,34,43,50,72,49,50,62,82,81,70,56,55,62,60,53,49,41,36,40,37,39,57,42,38,48,52,51,37,36,41,36,35,27,37,11,18,29,16,11,18,13,9,5,8,6,3,3,2,0,2,2,0,2,0,0,1,1
대전광역시 중구 부사동(3014064000),"3,803","3,803",18,22,20,18,25,19,19,24,15,22,26,36,38,30,31,48,55,47,52,57,63,50,64,50,63,41,49,52,61,62,58,54,68,72,42,62,57,50,63,70,61,69,65,50,64,65,47,62,51,57,63,74,66,59,63,67,47,68,56,59,52,50,51,60,48,48,32,46,47,53,38,45,37,26,35,22,26,12,17,14,11,9,7,6,4,6,3,3,3,2,0,1,0,0,0,0,0,0,0,0,3,"3,758","3,758",10,26,16,22,25,17,16,19,26,25,21,31,32,30,42,53,55,43,59,47,52,43,57,49,49,48,36,54,52,51,46,50,58,45,25,54,41,42,43,40,44,47,56,55,59,54,57,60,53,68,71,78,75,85,59,51,74,68,88,63,55,40,48,64,55,48,44,32,43,49,45,50,32,38,35,23,23,27,24,19,26,20,14,16,10,11,10,5,6,10,5,2,4,2,2,2,0,2,1,1,0
대전광역시 중구 용두동(3014065500),"5,531","5,531",67,60,58,59,48,58,41,47,44,50,56,52,59,61,50,72,75,82,68,75,74,80,86,64,62,70,56,64,78,88,104,91,98,95,92,101,97,96,93,95,111,110,128,121,93,85,74,82,81,93,81,101,78,73,90,79,68,84,70,60,70,47,58,54,42,53,37,44,45,47,57,36,37,26,35,28,35,28,21,16,20,9,10,9,8,4,6,4,0,3,3,2,0,1,2,0,1,1,0,1,3,"5,598","5,598",61,46,46,56,53,43,31,49,49,57,42,58,71,65,68,63,59,84,62,75,79,68,62,65,78,53,57,63,66,87,97,92,91,98,101,84,95,79,89,100,105,102,84,104,97,82,67,70,82,75,72,91,87,65,92,88,79,78,85,66,72,43,61,75,52,67,34,53,55,60,70,49,58,54,59,42,31,29,29,32,18,24,30,16,11,14,6,7,7,7,5,2,4,4,1,0,1,0,0,0,3
대전광역시 중구 오류동(3014067000),"5,093","5,093",34,34,37,52,45,37,34,52,49,37,55,52,74,64,65,81,68,82,87,74,66,72,65,70,70,67,68,63,63,76,87,85,75,91,62,71,78,75,84,75,83,96,94,88,85,82,83,86,68,84,73,83,80,83,83,86,69,58,63,48,53,37,55,61,71,61,32,30,40,39,61,37,33,34,47,36,28,34,22,22,28,16,11,9,13,6,7,3,3,4,3,1,3,1,0,0,0,0,0,0,1,"5,522","5,522",52,48,40,39,42,38,36,40,40,40,47,56,53,49,62,58,71,74,77,69,81,67,65,54,57,58,78,72,69,84,92,70,86,95,83,84,69,79,93,73,87,102,74,101,89,74,93,92,62,98,81,100,102,92,77,88,78,88,81,78,77,49,62,62,57,71,42,69,52,55,62,50,53,52,49,33,50,31,36,29,30,24,27,22,12,21,12,12,9,10,8,8,1,2,1,2,2,1,0,0,0
