"행정구역","2019년12월_계_총인구수","2019년12월_계_연령구간인구수","2019년12월_계_0세","2019년12월_계_1세","2019년12월_계_2세","2019년12월_계_3세","2019년12월_계_4세","2019년12월_계_5세","2019년12월_계_6세","2019년12월_계_7세","2019년12월_계_8세","2019년12월_계_9세","2019년12월_계_10세","2019년12월_계_11세","2019년12월_계_12세","2019년12월_계_13세","2019년12월_계_14세","2019년12월_계_15세","2019년12월_계_16세","2019년12월_계_17세","2019년12월_계_18세","2019년12월_계_19세","2019년12월_계_20세","2019년12월_계_21세","2019년12월_계_22세","2019년12월_계_23세","2019년12월_계_24세","2019년12월_계_25세","2019년12월_계_26세","2019년12월_계_27세","2019년12월_계_28세","2019년12월_계_29세","2019년12월_계_30세","2019년12월_계_31세","2019년12월_계_32세","2019년12월_계_33세","2019년12월_계_34세","2019년12월_계_35세","2019년12월_계_36세","2019년12월_계_37세","2019년12월_계_38세","2019년12월_계_39세","2019년12월_계_40세","2019년12월_계_41세","2019년12월_계_42세","2019년12월_계_43세","2019년12월_계_44세","2019년12월_계_45세","2019년12월_계_46세","2019년12월_계_47세","2019년12월_계_48세","2019년12월_계_49세","2019년12월_계_50세","2019년12월_계_51세","2019년12월_계_52세","2019년12월_계_53세","2019년12월_계_54세","2019년12월_계_55세","2019년12월_계_56세","2019년12월_계_57세","2019년12월_계_58세","2019년12월_계_59세","2019년12월_계_60세","2019년12월_계_61세","2019년12월_계_62세","2019년12월_계_63세","2019년12월_계_64세","2019년12월_계_65세","2019년12월_계_66세","2019년12월_계_67세","2019년12월_계_68세","2019년12월_계_69세","2019년12월_계_70세","2019년12월_계_71세","2019년12월_계_72세","2019년12월_계_73세","2019년12월_계_74세","2019년12월_계_75세","2019년12월_계_76세","2019년12월_계_77세","2019년12월_계_78세","2019년12월_계_79세","2019년12월_계_80세","2019년12월_계_81세","2019년12월_계_82세","2019년12월_계_83세","2019년12월_계_84세","2019년12월_계_85세","2019년12월_계_86세","2019년12월_계_87세","2019년12월_계_88세","2019년12월_계_89세","2019년12월_계_90세","2019년12월_계_91세","2019년12월_계_92세","2019년12월_계_93세","2019년12월_계_94세","2019년12월_계_95세","2019년12월_계_96세","2019년12월_계_97세","2019년12월_계_98세","2019년12월_계_99세","2019년12월_계_100세 이상"
"경기도 안양시 (4117000000)","567,044","567,044","3,408","3,659","3,680","4,195","4,535","4,455","4,326","4,759","4,893","4,857","4,602","4,996","5,335","5,156","4,878","5,281","5,813","5,749","6,446","7,516","7,309","7,556","7,892","7,954","8,397","8,630","8,404","8,678","8,662","7,878","7,799","7,811","7,611","7,515","7,629","7,444","8,326","8,788","8,942","8,797","8,532","7,537","8,295","8,208","8,609","9,474","9,855","10,103","10,758","10,592","10,812","10,665","9,946","9,401","9,815","9,957","9,012","10,414","10,456","10,750","9,707","8,766","8,370","7,324","7,482","6,279","5,301","5,586","3,743","4,176","3,876","3,868","3,893","3,155","2,720","2,773","2,643","3,177","2,508","2,133","2,216","2,030","1,803","1,547","1,491","1,252","1,058","918","742","617","487","409","291","227","184","118","97","76","50","32","167"
"경기도 안양시 만안구 (4117100000)","244,235","244,235","1,418","1,542","1,567","1,798","1,825","1,725","1,664","1,800","1,759","1,743","1,583","1,740","1,829","1,789","1,676","1,832","2,145","2,115","2,370","2,988","2,920","3,158","3,393","3,515","3,710","3,907","3,823","3,901","3,789","3,450","3,356","3,410","3,235","3,222","3,235","3,114","3,610","3,807","3,863","3,714","3,525","3,085","3,346","3,276","3,330","3,613","3,856","3,966","4,241","4,219","4,412","4,400","4,315","4,234","4,387","4,465","4,059","4,776","4,820","5,070","4,556","4,125","4,061","3,479","3,562","3,108","2,640","2,802","1,890","2,101","1,990","1,968","2,034","1,604","1,401","1,434","1,380","1,684","1,281","1,074","1,116","1,027","910","737","735","593","504","420","333","266","217","188","124","103","84","62","56","38","22","11","80"
"경기도 안양시 동안구 (4117300000)","322,809","322,809","1,990","2,117","2,113","2,397","2,710","2,730","2,662","2,959","3,134","3,114","3,019","3,256","3,506","3,367","3,202","3,449","3,668","3,634","4,076","4,528","4,389","4,398","4,499","4,439","4,687","4,723","4,581","4,777","4,873","4,428","4,443","4,401","4,376","4,293","4,394","4,330","4,716","4,981","5,079","5,083","5,007","4,452","4,949","4,932","5,279","5,861","5,999","6,137","6,517","6,373","6,400","6,265","5,631","5,167","5,428","5,492","4,953","5,638","5,636","5,680","5,151","4,641","4,309","3,845","3,920","3,171","2,661","2,784","1,853","2,075","1,886","1,900","1,859","1,551","1,319","1,339","1,263","1,493","1,227","1,059","1,100","1,003","893","810","756","659","554","498","409","351","270","221","167","124","100","56","41","38","28","21","87"
"경기도 부천시 (4119000000)","829,996","829,996","4,507","5,196","5,522","6,261","6,496","6,721","6,418","7,106","6,917","6,854","6,567","6,771","7,360","6,708","6,406","6,998","7,541","7,635","8,682","9,889","9,856","10,588","11,385","11,857","12,522","13,031","12,801","13,398","12,704","11,605","11,302","11,352","10,902","10,910","11,475","11,264","12,779","13,671","13,965","13,606","13,390","11,519","12,265","11,888","12,200","13,424","13,975","14,281","15,242","14,787","14,991","15,342","14,290","13,828","14,955","15,017","13,874","15,943","16,121","16,636","15,177","13,501","12,989","11,369","11,375","9,532","7,835","8,473","5,704","6,167","6,015","5,739","5,723","4,410","3,807","3,853","3,837","4,479","3,535","3,100","3,063","2,753","2,360","2,194","2,098","1,706","1,468","1,295","967","851","764","613","446","286","226","148","159","125","78","54","226"
"경기도 광명시 (4121000000)","316,552","316,552","1,761","2,025","2,130","2,491","2,684","2,744","2,706","3,087","3,053","3,043","2,883","3,174","3,228","3,137","2,946","3,266","3,339","3,230","3,772","4,088","3,898","3,893","4,079","3,954","4,175","4,263","4,119","4,297","4,363","3,909","3,902","3,990","3,905","4,080","4,183","4,239","4,733","5,328","5,544","5,323","5,331","4,704","5,150","5,067","5,339","5,686","6,006","5,900","6,062","5,765","5,873","5,728","5,190","4,950","5,248","5,031","4,593","5,155","5,393","5,412","5,022","4,720","4,574","4,136","4,156","3,724","2,972","3,236","2,183","2,405","2,340","2,312","2,361","1,784","1,554","1,542","1,583","1,931","1,534","1,237","1,244","1,103","942","871","838","688","576","523","369","331","286","203","154","115","87","66","60","46","35","22","140"
"경기도 평택시 (4122000000)","513,027","513,027","3,576","3,987","4,374","4,783","5,152","5,002","5,054","5,617","5,334","5,364","5,155","5,234","5,481","5,009","4,602","4,993","5,149","5,204","5,696","6,555","6,115","6,350","6,532","6,516","7,153","7,120","7,207","7,452","7,483","7,010","6,695","6,699","6,747","6,805","7,228","7,142","8,073","8,989","9,212","9,213","9,029","8,160","8,506","8,267","8,735","9,132","9,557","9,498","9,740","9,471","9,582","9,289","8,463","7,967","8,293","8,133","7,239","8,118","8,194","8,184","7,087","6,543","5,915","5,468","5,485","4,591","3,931","4,352","2,962","3,283","3,222","3,230","3,369","2,626","2,456","2,487","2,480","3,053","2,458","2,169","2,177","2,006","1,826","1,635","1,453","1,206","924","800","626","510","475","377","273","191","138","119","111","82","50","38","224"
"경기도 동두천시 (4125000000)","94,768","94,768","419","481","556","671","700","760","776","849","834","876","860","848","908","830","757","845","943","863","989","1,162","1,146","1,113","1,140","1,083","1,219","1,201","1,128","1,103","1,071","997","875","869","904","941","1,016","1,006","1,136","1,244","1,335","1,307","1,385","1,153","1,321","1,369","1,415","1,508","1,611","1,758","1,685","1,734","1,724","1,711","1,568","1,547","1,621","1,567","1,511","1,669","1,711","1,688","1,682","1,557","1,428","1,323","1,417","1,145","1,045","1,104","773","871","891","956","1,071","859","755","780","777","974","895","766","709","638","576","512","417","339","286","244","173","143","147","125","79","62","47","30","30","22","12","11","80"
"경기도 안산시 (4127000000)","650,918","650,918","3,461","3,625","3,938","4,450","4,887","4,809","4,890","5,360","5,455","5,564","5,349","5,780","6,361","5,683","5,861","6,643","6,873","7,276","8,496","9,810","9,653","9,635","10,414","10,832","11,368","11,231","11,002","11,294","10,410","9,280","8,789","8,407","7,739","7,750","7,726","7,830","8,772","9,332","9,603","9,914","9,646","8,792","9,645","9,523","10,553","11,586","12,250","12,475","13,409","13,408","13,815","13,987","12,912","12,411","13,071","12,347","11,361","12,275","12,152","11,808","10,183","9,180","8,285","7,020","6,834","5,618","4,511","4,972","3,364","3,727","3,532","3,412","3,494","2,786","2,508","2,506","2,631","3,006","2,479","2,165","2,175","1,986","1,816","1,666","1,605","1,222","1,028","899","680","587","469","384","310","253","168","126","98","62","47","41","105"
"경기도 안산시 상록구 (4127100000)","344,613","344,613","1,735","1,805","1,943","2,299","2,568","2,534","2,523","2,765","2,863","2,908","2,769","2,920","3,302","3,000","3,064","3,462","3,623","3,833","4,553","5,179","5,221","5,231","5,659","5,937","6,232","6,064","5,915","6,083","5,589","4,765","4,526","4,264","3,931","3,958","3,912","4,028","4,511","4,825","4,823","5,081","5,024","4,647","5,028","4,970","5,523","6,033","6,461","6,654","7,161","7,201","7,434","7,410","6,939","6,669","6,982","6,435","6,025","6,401","6,487","6,157","5,361","4,801","4,376","3,683","3,544","2,957","2,408","2,633","1,791","1,953","1,865","1,933","1,953","1,618","1,462","1,388","1,525","1,782","1,456","1,242","1,238","1,138","1,060","946","897","715","592","531","406","326","270","216","177","150","93","81","56","39","25","29","53"
"경기도 안산시 단원구 (4127300000)","306,305","306,305","1,726","1,820","1,995","2,151","2,319","2,275","2,367","2,595","2,592","2,656","2,580","2,860","3,059","2,683","2,797","3,181","3,250","3,443","3,943","4,631","4,432","4,404","4,755","4,895","5,136","5,167","5,087","5,211","4,821","4,515","4,263","4,143","3,808","3,792","3,814","3,802","4,261","4,507","4,780","4,833","4,622","4,145","4,617","4,553","5,030","5,553","5,789","5,821","6,248","6,207","6,381","6,577","5,973","5,742","6,089","5,912","5,336","5,874","5,665","5,651","4,822","4,379","3,909","3,337","3,290","2,661","2,103","2,339","1,573","1,774","1,667","1,479","1,541","1,168","1,046","1,118","1,106","1,224","1,023","923","937","848","756","720","708","507","436","368","274","261","199","168","133","103","75","45","42","23","22","12","52"
"경기도 고양시 (4128000000)","1,066,351","1,066,351","5,699","6,621","7,318","8,279","9,124","8,895","9,054","10,102","9,839","9,882","9,452","10,070","10,466","9,675","9,576","10,667","11,120","11,202","12,404","14,368","13,829","14,128","14,503","15,227","15,770","15,963","15,485","15,808","15,374","13,593","13,147","12,913","12,383","12,565","13,232","13,095","15,038","15,994","16,716","16,534","17,049","14,807","16,331","16,260","16,961","19,020","20,063","21,063","22,328","21,638","21,602","20,919","19,312","18,062","19,057","18,933","17,882","18,600","18,446","18,310","16,209","14,686","14,007","12,233","12,191","9,873","8,487","8,920","5,719","6,658","6,680","6,820","7,107","6,096","5,273","5,516","5,679","6,509","5,550","5,039","5,005","4,464","4,112","3,784","3,352","2,826","2,288","1,957","1,576","1,366","1,138","867","662","476","352","244","225","166","101","76","309"
"경기도 고양시 덕양구 (4128100000)","466,157","466,157","2,818","3,130","3,477","3,985","4,224","4,124","4,022","4,467","4,425","4,191","4,045","4,082","4,090","3,769","3,688","3,975","4,326","4,234","4,772","5,576","5,490","5,545","5,910","6,332","6,476","6,626","6,543","6,719","6,578","6,069","5,861","5,874","5,770","5,901","6,274","6,227","7,176","7,536","7,876","7,709","7,754","6,548","7,253","6,984","7,358","8,000","8,262","8,519","9,026","8,654","8,824","8,573","7,991","7,639","8,099","8,052","7,674","8,038","8,100","8,214","7,304","6,695","6,429","5,650","5,806","4,817","4,079","4,437","2,858","3,287","3,295","3,433","3,462","3,003","2,658","2,661","2,749","3,175","2,601","2,422","2,384","2,033","1,892","1,685","1,463","1,228","986","852","701","541","488","358","303","235","149","110","95","69","53","40","197"
"경기도 고양시 일산동구 (4128500000)","297,671","297,671","1,377","1,700","1,881","1,991","2,316","2,363","2,367","2,634","2,534","2,694","2,540","2,741","2,911","2,743","2,748","3,072","3,157","3,213","3,617","4,130","3,996","4,103","4,276","4,451","4,772","4,813","4,684","4,834","4,563","4,010","3,895","3,662","3,458","3,446","3,569","3,436","3,968","4,244","4,475","4,410","4,689","4,133","4,499","4,660","4,661","5,368","5,745","6,162","6,530","6,408","6,340","5,984","5,515","5,198","5,432","5,452","5,197","5,321","5,272","5,102","4,537","4,056","3,848","3,426","3,232","2,602","2,322","2,263","1,439","1,758","1,671","1,688","1,800","1,524","1,264","1,436","1,486","1,631","1,385","1,289","1,252","1,164","1,057","1,015","957","759","659","560","422","400","323","265","179","123","114","72","79","52","22","18","60"
"경기도 고양시 일산서구 (4128700000)","302,523","302,523","1,504","1,791","1,960","2,303","2,584","2,408","2,665","3,001","2,880","2,997","2,867","3,247","3,465","3,163","3,140","3,620","3,637","3,755","4,015","4,662","4,343","4,480","4,317","4,444","4,522","4,524","4,258","4,255","4,233","3,514","3,391","3,377","3,155","3,218","3,389","3,432","3,894","4,214","4,365","4,415","4,606","4,126","4,579","4,616","4,942","5,652","6,056","6,382","6,772","6,576","6,438","6,362","5,806","5,225","5,526","5,429","5,011","5,241","5,074","4,994","4,368","3,935","3,730","3,157","3,153","2,454","2,086","2,220","1,422","1,613","1,714","1,699","1,845","1,569","1,351","1,419","1,444","1,703","1,564","1,328","1,369","1,267","1,163","1,084","932","839","643","545","453","425","327","244","180","118","89","62","51","45","26","18","52"
"경기도 과천시 (4129000000)","58,289","58,289","294","347","387","459","446","478","509","560","516","511","551","590","581","573","575","649","644","684","722","797","775","782","837","806","846","794","818","765","848","752","736","753","772","711","729","770","870","787","859","819","850","704","730","817","808","904","1,034","1,036","1,166","1,160","1,094","1,114","1,052","974","1,046","1,005","948","1,026","1,002","1,017","884","830","849","753","700","606","550","508","373","445","409","412","424","348","295","303","347","361","278","280","266","234","223","206","204","160","148","120","93","86","90","72","49","34","34","22","22","17","7","9","49"
"경기도 구리시 (4131000000)","199,265","199,265","1,155","1,341","1,465","1,586","1,758","1,793","1,754","1,915","1,783","1,795","1,703","1,699","1,867","1,776","1,658","1,820","1,933","1,914","2,170","2,576","2,447","2,566","2,735","2,844","2,983","3,000","2,956","2,860","2,737","2,377","2,387","2,290","2,327","2,343","2,515","2,609","3,001","3,340","3,367","3,399","3,389","2,804","3,061","3,066","3,100","3,378","3,511","3,571","3,905","3,818","3,798","3,944","3,531","3,415","3,540","3,482","3,268","3,633","3,718","3,576","3,245","2,968","2,790","2,486","2,565","2,073","1,754","2,046","1,252","1,404","1,353","1,402","1,430","1,191","1,002","1,040","1,031","1,174","954","822","794","701","624","500","506","401","321","281","203","224","142","108","91","75","41","45","42","22","19","19","72"
"경기도 남양주시 (4136000000)","701,830","701,830","4,006","4,942","5,571","6,609","7,182","7,283","7,432","8,428","8,146","7,978","7,736","7,992","8,297","7,439","6,902","7,492","7,482","7,349","8,164","8,972","8,490","8,485","8,732","8,611","8,708","8,510","8,147","8,218","7,866","6,961","6,793","7,002","6,913","7,389","8,140","8,662","10,165","11,676","12,541","12,975","13,041","11,458","12,264","11,991","12,514","13,328","13,510","13,551","14,013","13,198","12,838","12,645","11,617","10,893","11,192","11,113","10,256","11,084","10,919","11,202","10,098","9,515","9,273","8,353","8,571","7,383","6,252","7,100","4,674","5,125","5,199","5,347","5,293","4,313","3,903","3,883","3,790","4,469","3,611","3,054","3,068","2,539","2,241","2,046","1,829","1,484","1,209","1,069","814","711","608","502","358","256","186","138","148","98","61","37","209"
"경기도 오산시 (4137000000)","226,379","226,379","1,691","1,962","2,154","2,508","2,762","2,715","2,719","3,029","2,917","2,806","2,636","2,728","2,655","2,431","2,217","2,345","2,386","2,259","2,516","2,809","2,689","2,655","2,808","2,828","3,030","3,081","3,164","3,547","3,466","3,153","3,142","3,215","3,318","3,425","3,758","3,845","4,313","5,116","5,040","4,931","4,778","4,091","4,296","4,108","4,150","4,338","4,244","4,101","4,046","3,861","3,864","3,820","3,363","3,087","3,225","3,045","2,664","3,056","3,094","2,993","2,655","2,383","2,172","1,922","1,997","1,691","1,349","1,574","1,066","1,127","1,170","1,131","1,106","959","813","877","808","985","780","660","622","603","467","483","417","337","242","189","167","154","86","95","73","54","39","37","25","9","8","7","47"
"경기도 시흥시 (4139000000)","473,682","473,682","3,433","3,880","4,190","4,830","5,240","4,897","4,794","5,357","5,128","5,051","4,788","4,983","5,046","4,668","4,362","4,600","4,836","4,806","5,509","6,360","6,012","6,211","6,566","6,611","6,992","6,879","6,853","7,025","6,662","6,216","6,236","6,011","6,117","6,442","6,709","6,942","8,030","8,965","9,186","9,186","8,725","7,789","8,152","8,149","8,317","8,822","9,082","8,892","9,373","9,097","9,472","9,536","8,810","8,256","8,365","8,146","7,356","8,119","7,623","7,351","6,557","5,707","5,251","4,394","4,329","3,614","2,889","3,232","2,085","2,211","2,289","2,223","2,196","1,741","1,568","1,598","1,589","1,927","1,539","1,357","1,379","1,272","1,080","935","855","747","592","517","373","351","294","214","210","119","103","54","63","48","28","22","89"
"경기도 군포시 (4141000000)","275,852","275,852","1,832","1,802","1,933","2,273","2,290","2,339","2,411","2,555","2,597","2,570","2,441","2,658","2,709","2,514","2,432","2,687","2,920","2,864","3,191","3,653","3,371","3,524","3,632","3,706","3,891","3,980","4,020","4,120","4,182","3,788","3,721","3,755","3,659","3,720","3,792","3,756","4,121","4,373","4,478","4,502","4,395","3,802","4,149","4,119","4,211","4,680","4,990","5,008","5,251","5,155","5,097","5,192","4,640","4,493","4,771","4,685","4,425","4,974","5,014","5,025","4,553","4,204","3,863","3,364","3,304","2,750","2,281","2,422","1,698","1,773","1,733","1,743","1,868","1,485","1,239","1,313","1,241","1,545","1,279","1,090","1,055","1,013","970","811","792","710","563","487","362","335","265","234","188","111","90","63","62","30","36","21","68"
"경기도 의왕시 (4143000000)","161,153","161,153","923","1,087","1,170","1,376","1,455","1,391","1,402","1,501","1,420","1,376","1,394","1,409","1,397","1,332","1,210","1,401","1,471","1,536","1,842","2,170","2,052","2,174","2,214","2,324","2,411","2,346","2,414","2,303","2,382","2,112","2,043","2,072","1,963","1,977","2,176","2,066","2,348","2,497","2,521","2,469","2,351","2,000","2,290","2,314","2,211","2,495","2,708","2,727","2,914","2,956","2,902","3,190","2,854","2,673","2,911","2,959","2,779","3,029","3,205","3,137","2,879","2,700","2,523","2,195","2,301","1,819","1,550","1,625","1,011","1,122","1,191","1,130","1,051","909","737","803","743","913","719","660","629","573","544","478","436","394","341","283","243","186","178","132","109","80","51","42","42","26","15","13","45"
"경기도 하남시 (4145000000)","272,455","272,455","2,048","2,496","2,664","3,160","3,311","3,292","3,183","3,319","3,100","3,074","2,629","2,665","2,716","2,198","2,072","2,186","2,141","2,081","2,318","2,626","2,551","2,730","2,942","2,984","3,288","3,356","3,402","3,738","3,686","3,573","3,655","3,633","3,807","4,069","4,296","4,386","5,269","5,707","6,152","5,863","5,805","4,639","5,045","4,656","4,443","4,651","4,469","4,561","4,577","4,218","4,184","4,170","3,882","3,653","3,878","3,865","3,635","4,181","4,452","4,533","4,124","3,923","3,899","3,424","3,625","3,084","2,672","2,988","1,873","2,097","2,082","2,107","1,972","1,527","1,301","1,352","1,137","1,302","1,051","847","879","793","634","612","552","444","377","357","284","233","210","182","162","95","80","53","61","47","15","31","104"
